"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
90,06/03/22 08:15:00 PM,22.908,3100.0,,,,
91,06/03/22 08:30:00 PM,23.100,3100.0,,,,
92,06/03/22 08:45:00 PM,23.100,2927.8,,,,
93,06/03/22 09:00:00 PM,22.908,2927.8,,,,
94,06/03/22 09:15:00 PM,22.812,2927.8,,,,
95,06/03/22 09:30:00 PM,22.525,2927.8,,,,
96,06/03/22 09:45:00 PM,22.525,2927.8,,,,
97,06/03/22 10:00:00 PM,22.525,2927.8,,,,
98,06/03/22 10:15:00 PM,22.525,2927.8,,,,
99,06/03/22 10:30:00 PM,22.525,2927.8,,,,
100,06/03/22 10:45:00 PM,22.429,2927.8,,,,
101,06/03/22 11:00:00 PM,22.333,2927.8,,,,
102,06/03/22 11:15:00 PM,22.142,2927.8,,,,
103,06/03/22 11:30:00 PM,22.046,2927.8,,,,
104,06/03/22 11:45:00 PM,21.855,2927.8,,,,
105,06/04/22 12:00:00 AM,21.664,2927.8,,,,
106,06/04/22 12:15:00 AM,21.569,2755.6,,,,
107,06/04/22 12:30:00 AM,21.378,2755.6,,,,
108,06/04/22 12:45:00 AM,21.282,2755.6,,,,
109,06/04/22 01:00:00 AM,21.187,2755.6,,,,
110,06/04/22 01:15:00 AM,20.996,2755.6,,,,
111,06/04/22 01:30:00 AM,20.805,2755.6,,,,
112,06/04/22 01:45:00 AM,20.615,2755.6,,,,
113,06/04/22 02:00:00 AM,20.424,2755.6,,,,
114,06/04/22 02:15:00 AM,20.329,2755.6,,,,
115,06/04/22 02:30:00 AM,20.234,2755.6,,,,
116,06/04/22 02:45:00 AM,20.138,2755.6,,,,
117,06/04/22 03:00:00 AM,20.138,2755.6,,,,
118,06/04/22 03:15:00 AM,20.043,2755.6,,,,
119,06/04/22 03:30:00 AM,19.948,2755.6,,,,
120,06/04/22 03:45:00 AM,19.853,2755.6,,,,
121,06/04/22 04:00:00 AM,19.853,2755.6,,,,
122,06/04/22 04:15:00 AM,19.758,2755.6,,,,
123,06/04/22 04:30:00 AM,19.662,2669.5,,,,
124,06/04/22 04:45:00 AM,19.567,2669.5,,,,
125,06/04/22 05:00:00 AM,19.282,2669.5,,,,
126,06/04/22 05:15:00 AM,19.187,2669.5,,,,
127,06/04/22 05:30:00 AM,18.996,2669.5,,,,
128,06/04/22 05:45:00 AM,18.806,2669.5,,,,
129,06/04/22 06:00:00 AM,18.616,2669.5,,,,
130,06/04/22 06:15:00 AM,18.521,2583.4,,,,
131,06/04/22 06:30:00 AM,18.331,2583.4,,,,
132,06/04/22 06:45:00 AM,18.236,2583.4,,,,
133,06/04/22 07:00:00 AM,18.045,2583.4,,,,
134,06/04/22 07:15:00 AM,17.855,2583.4,,,,
135,06/04/22 07:30:00 AM,17.760,2583.4,,,,
136,06/04/22 07:45:00 AM,17.665,2583.4,,,,
137,06/04/22 08:00:00 AM,17.570,2583.4,,,,
138,06/04/22 08:15:00 AM,17.475,2497.2,,,,
139,06/04/22 08:30:00 AM,17.379,2497.2,,,,
140,06/04/22 08:45:00 AM,17.284,2497.2,,,,
141,06/04/22 09:00:00 AM,17.284,2497.2,,,,
142,06/04/22 09:15:00 AM,17.189,2497.2,,,,
143,06/04/22 09:30:00 AM,17.094,2497.2,,,,
144,06/04/22 09:45:00 AM,17.094,2497.2,,,,
145,06/04/22 10:00:00 AM,16.999,2583.4,,,,
146,06/04/22 10:15:00 AM,16.999,2497.2,,,,
147,06/04/22 10:30:00 AM,16.903,2497.2,,,,
148,06/04/22 10:45:00 AM,16.999,2411.1,,,,
149,06/04/22 11:00:00 AM,16.999,2411.1,,,,
150,06/04/22 11:15:00 AM,16.999,2411.1,,,,
151,06/04/22 11:30:00 AM,16.999,2411.1,,,,
152,06/04/22 11:45:00 AM,17.094,2411.1,,,,
153,06/04/22 12:00:00 PM,17.379,2411.1,,,,
154,06/04/22 12:15:00 PM,17.665,2411.1,,,,
155,06/04/22 12:30:00 PM,18.045,2497.2,,,,
156,06/04/22 12:45:00 PM,18.426,2497.2,,,,
157,06/04/22 01:00:00 PM,18.901,2497.2,,,,
158,06/04/22 01:15:00 PM,19.282,2497.2,,,,
159,06/04/22 01:30:00 PM,19.567,2497.2,,,,
160,06/04/22 01:45:00 PM,19.853,2583.4,,,,
161,06/04/22 02:00:00 PM,20.138,2583.4,,,,
162,06/04/22 02:15:00 PM,20.519,2583.4,,,,
163,06/04/22 02:30:00 PM,20.805,2583.4,,,,
164,06/04/22 02:45:00 PM,21.187,2583.4,,,,
165,06/04/22 03:00:00 PM,21.473,2583.4,,,,
166,06/04/22 03:15:00 PM,21.951,2669.5,,,,
167,06/04/22 03:30:00 PM,22.429,2669.5,,,,
168,06/04/22 03:45:00 PM,22.717,2669.5,,,,
169,06/04/22 04:00:00 PM,22.812,2669.5,,,,
170,06/04/22 04:15:00 PM,23.004,2669.5,,,,
171,06/04/22 04:30:00 PM,23.196,2669.5,,,,
172,06/04/22 04:45:00 PM,23.292,2669.5,,,,
173,06/04/22 05:00:00 PM,23.484,2669.5,,,,
174,06/04/22 05:15:00 PM,23.581,2669.5,,,,
175,06/04/22 05:30:00 PM,23.677,2669.5,,,,
176,06/04/22 05:45:00 PM,23.677,2669.5,,,,
177,06/04/22 06:00:00 PM,23.869,2669.5,,,,
178,06/04/22 06:15:00 PM,23.869,2669.5,,,,
179,06/04/22 06:30:00 PM,23.966,2669.5,,,,
180,06/04/22 06:45:00 PM,23.677,2583.4,,,,
181,06/04/22 07:00:00 PM,23.677,2583.4,,,,
182,06/04/22 07:15:00 PM,23.773,2583.4,,,,
183,06/04/22 07:30:00 PM,23.869,2583.4,,,,
184,06/04/22 07:45:00 PM,23.581,2583.4,,,,
185,06/04/22 08:00:00 PM,23.292,2583.4,,,,
186,06/04/22 08:15:00 PM,23.484,2583.4,,,,
187,06/04/22 08:30:00 PM,23.484,2583.4,,,,
188,06/04/22 08:45:00 PM,23.388,2583.4,,,,
189,06/04/22 09:00:00 PM,23.677,2497.2,,,,
190,06/04/22 09:15:00 PM,23.581,2497.2,,,,
191,06/04/22 09:30:00 PM,23.484,2497.2,,,,
192,06/04/22 09:45:00 PM,23.484,2497.2,,,,
193,06/04/22 10:00:00 PM,23.292,2497.2,,,,
194,06/04/22 10:15:00 PM,23.196,2497.2,,,,
195,06/04/22 10:30:00 PM,23.100,2497.2,,,,
196,06/04/22 10:45:00 PM,23.196,2497.2,,,,
197,06/04/22 11:00:00 PM,23.100,2497.2,,,,
198,06/04/22 11:15:00 PM,22.908,2497.2,,,,
199,06/04/22 11:30:00 PM,22.717,2497.2,,,,
200,06/04/22 11:45:00 PM,22.525,2411.1,,,,
201,06/05/22 12:00:00 AM,22.333,2411.1,,,,
202,06/05/22 12:15:00 AM,22.046,2411.1,,,,
203,06/05/22 12:30:00 AM,21.760,2411.1,,,,
204,06/05/22 12:45:00 AM,21.473,2411.1,,,,
205,06/05/22 01:00:00 AM,20.996,2411.1,,,,
206,06/05/22 01:15:00 AM,20.615,2411.1,,,,
207,06/05/22 01:30:00 AM,20.234,2411.1,,,,
208,06/05/22 01:45:00 AM,19.853,2411.1,,,,
209,06/05/22 02:00:00 AM,19.567,2411.1,,,,
210,06/05/22 02:15:00 AM,19.377,2411.1,,,,
211,06/05/22 02:30:00 AM,19.092,2411.1,,,,
212,06/05/22 02:45:00 AM,18.901,2411.1,,,,
213,06/05/22 03:00:00 AM,18.711,2411.1,,,,
214,06/05/22 03:15:00 AM,18.521,2411.1,,,,
215,06/05/22 03:30:00 AM,18.331,2325.0,,,,
216,06/05/22 03:45:00 AM,18.140,2325.0,,,,
217,06/05/22 04:00:00 AM,18.045,2325.0,,,,
218,06/05/22 04:15:00 AM,17.855,2325.0,,,,
219,06/05/22 04:30:00 AM,17.760,2325.0,,,,
220,06/05/22 04:45:00 AM,17.665,2325.0,,,,
221,06/05/22 05:00:00 AM,17.570,2325.0,,,,
222,06/05/22 05:15:00 AM,17.475,2325.0,,,,
223,06/05/22 05:30:00 AM,17.284,2325.0,,,,
224,06/05/22 05:45:00 AM,17.284,2238.9,,,,
225,06/05/22 06:00:00 AM,17.189,2238.9,,,,
226,06/05/22 06:15:00 AM,17.094,2238.9,,,,
227,06/05/22 06:30:00 AM,16.903,2325.0,,,,
228,06/05/22 06:45:00 AM,16.808,2238.9,,,,
229,06/05/22 07:00:00 AM,16.713,2238.9,,,,
230,06/05/22 07:15:00 AM,16.618,2238.9,,,,
231,06/05/22 07:30:00 AM,16.523,2238.9,,,,
232,06/05/22 07:45:00 AM,16.427,2238.9,,,,
233,06/05/22 08:00:00 AM,16.332,2238.9,,,,
234,06/05/22 08:15:00 AM,16.332,2238.9,,,,
235,06/05/22 08:30:00 AM,16.237,2238.9,,,,
236,06/05/22 08:45:00 AM,16.332,2238.9,,,,
237,06/05/22 09:00:00 AM,16.141,2238.9,,,,
238,06/05/22 09:15:00 AM,16.141,2152.8,,,,
239,06/05/22 09:30:00 AM,16.046,2238.9,,,,
240,06/05/22 09:45:00 AM,15.855,2152.8,,,,
241,06/05/22 10:00:00 AM,15.855,2152.8,,,,
242,06/05/22 10:15:00 AM,15.760,2152.8,,,,
243,06/05/22 10:30:00 AM,15.664,2152.8,,,,
244,06/05/22 10:45:00 AM,15.569,2152.8,,,,
245,06/05/22 11:00:00 AM,15.569,2152.8,,,,
246,06/05/22 11:15:00 AM,15.569,2152.8,,,,
247,06/05/22 11:30:00 AM,15.664,2152.8,,,,
248,06/05/22 11:45:00 AM,15.760,2152.8,,,,
249,06/05/22 12:00:00 PM,16.046,2152.8,,,,
250,06/05/22 12:15:00 PM,16.332,2152.8,,,,
251,06/05/22 12:30:00 PM,16.713,2152.8,,,,
252,06/05/22 12:45:00 PM,17.189,2238.9,,,,
253,06/05/22 01:00:00 PM,17.855,2238.9,,,,
254,06/05/22 01:15:00 PM,18.331,2238.9,,,,
255,06/05/22 01:30:00 PM,18.521,2238.9,,,,
256,06/05/22 01:45:00 PM,18.806,2238.9,,,,
257,06/05/22 02:00:00 PM,19.187,2238.9,,,,
258,06/05/22 02:15:00 PM,19.567,2238.9,,,,
259,06/05/22 02:30:00 PM,19.853,2238.9,,,,
260,06/05/22 02:45:00 PM,20.329,2325.0,,,,
261,06/05/22 03:00:00 PM,20.996,2325.0,,,,
262,06/05/22 03:15:00 PM,21.664,2325.0,,,,
263,06/05/22 03:30:00 PM,22.238,2325.0,,,,
264,06/05/22 03:45:00 PM,22.812,2325.0,,,,
265,06/05/22 04:00:00 PM,23.004,2238.9,,,,
266,06/05/22 04:15:00 PM,23.196,2238.9,,,,
267,06/05/22 04:30:00 PM,23.484,2238.9,,,,
268,06/05/22 04:45:00 PM,23.869,2238.9,,,,
269,06/05/22 05:00:00 PM,24.158,2238.9,,,,
270,06/05/22 05:15:00 PM,24.448,2152.8,,,,
271,06/05/22 05:30:00 PM,24.448,2152.8,,,,
272,06/05/22 05:45:00 PM,24.351,2152.8,,,,
273,06/05/22 06:00:00 PM,24.062,2152.8,,,,
274,06/05/22 06:15:00 PM,24.062,2152.8,,,,
275,06/05/22 06:30:00 PM,23.966,2152.8,,,,
276,06/05/22 06:45:00 PM,24.062,2152.8,,,,
277,06/05/22 07:00:00 PM,24.255,2152.8,,,,
278,06/05/22 07:15:00 PM,24.255,2066.7,,,,
279,06/05/22 07:30:00 PM,24.351,2066.7,,,,
280,06/05/22 07:45:00 PM,24.545,1980.6,,,,
281,06/05/22 08:00:00 PM,24.448,1980.6,,,,
282,06/05/22 08:15:00 PM,23.966,1980.6,,,,
283,06/05/22 08:30:00 PM,23.484,1980.6,,,,
284,06/05/22 08:45:00 PM,23.196,1980.6,,,,
285,06/05/22 09:00:00 PM,23.004,1980.6,,,,
286,06/05/22 09:15:00 PM,23.100,1980.6,,,,
287,06/05/22 09:30:00 PM,23.292,1980.6,,,,
288,06/05/22 09:45:00 PM,23.388,1980.6,,,,
289,06/05/22 10:00:00 PM,23.388,1980.6,,,,
290,06/05/22 10:15:00 PM,23.292,1980.6,,,,
291,06/05/22 10:30:00 PM,23.292,1980.6,,,,
292,06/05/22 10:45:00 PM,23.196,1980.6,,,,
293,06/05/22 11:00:00 PM,23.100,1980.6,,,,
294,06/05/22 11:15:00 PM,23.004,1980.6,,,,
295,06/05/22 11:30:00 PM,22.812,1980.6,,,,
296,06/05/22 11:45:00 PM,22.621,1980.6,,,,
297,06/06/22 12:00:00 AM,22.429,1980.6,,,,
298,06/06/22 12:15:00 AM,22.238,1980.6,,,,
299,06/06/22 12:30:00 AM,22.046,1980.6,,,,
300,06/06/22 12:45:00 AM,21.664,1980.6,,,,
301,06/06/22 01:00:00 AM,21.378,1980.6,,,,
302,06/06/22 01:15:00 AM,21.091,1980.6,,,,
303,06/06/22 01:30:00 AM,20.710,1980.6,,,,
304,06/06/22 01:45:00 AM,20.424,2066.7,,,,
305,06/06/22 02:00:00 AM,20.138,2066.7,,,,
306,06/06/22 02:15:00 AM,19.948,2066.7,,,,
307,06/06/22 02:30:00 AM,19.662,2066.7,,,,
308,06/06/22 02:45:00 AM,19.472,2066.7,,,,
309,06/06/22 03:00:00 AM,19.187,2066.7,,,,
310,06/06/22 03:15:00 AM,18.996,2152.8,,,,
311,06/06/22 03:30:00 AM,18.901,2066.7,,,,
312,06/06/22 03:45:00 AM,18.711,2152.8,,,,
313,06/06/22 04:00:00 AM,18.521,2152.8,,,,
314,06/06/22 04:15:00 AM,18.426,2238.9,,,,
315,06/06/22 04:30:00 AM,18.236,2152.8,,,,
316,06/06/22 04:45:00 AM,18.140,2152.8,,,,
317,06/06/22 05:00:00 AM,18.045,2152.8,,,,
318,06/06/22 05:15:00 AM,18.045,2152.8,,,,
319,06/06/22 05:30:00 AM,17.950,2152.8,,,,
320,06/06/22 05:45:00 AM,17.950,2152.8,,,,
321,06/06/22 06:00:00 AM,17.950,2066.7,,,,
322,06/06/22 06:15:00 AM,17.950,2066.7,,,,
323,06/06/22 06:30:00 AM,17.950,2152.8,,,,
324,06/06/22 06:45:00 AM,17.950,2066.7,,,,
325,06/06/22 07:00:00 AM,17.950,2152.8,,,,
326,06/06/22 07:15:00 AM,17.855,2152.8,,,,
327,06/06/22 07:30:00 AM,17.760,2066.7,,,,
328,06/06/22 07:45:00 AM,17.665,2066.7,,,,
329,06/06/22 08:00:00 AM,17.475,2066.7,,,,
330,06/06/22 08:15:00 AM,17.475,2066.7,,,,
331,06/06/22 08:30:00 AM,17.284,2152.8,,,,
332,06/06/22 08:45:00 AM,17.189,2066.7,,,,
333,06/06/22 09:00:00 AM,17.094,2066.7,,,,
334,06/06/22 09:15:00 AM,16.999,2066.7,,,,
335,06/06/22 09:30:00 AM,16.903,2152.8,,,,
336,06/06/22 09:45:00 AM,16.808,2152.8,,,,
337,06/06/22 10:00:00 AM,16.713,2066.7,,,,
338,06/06/22 10:15:00 AM,16.618,2066.7,,,,
339,06/06/22 10:30:00 AM,16.618,2066.7,,,,
340,06/06/22 10:45:00 AM,16.618,2066.7,,,,
341,06/06/22 11:00:00 AM,16.618,2066.7,,,,
342,06/06/22 11:15:00 AM,16.713,2066.7,,,,
343,06/06/22 11:30:00 AM,16.713,2066.7,,,,
344,06/06/22 11:45:00 AM,16.903,2066.7,,,,
345,06/06/22 12:00:00 PM,17.094,2066.7,,,,
346,06/06/22 12:15:00 PM,17.379,2066.7,,,,
347,06/06/22 12:30:00 PM,17.665,2066.7,,,,
348,06/06/22 12:45:00 PM,18.140,2066.7,,,,
349,06/06/22 01:00:00 PM,18.616,2066.7,,,,
350,06/06/22 01:15:00 PM,19.187,2152.8,,,,
351,06/06/22 01:30:00 PM,19.758,2152.8,,,,
352,06/06/22 01:45:00 PM,20.234,2152.8,,,,
353,06/06/22 02:00:00 PM,20.424,2066.7,,,,
354,06/06/22 02:15:00 PM,20.710,2066.7,,,,
355,06/06/22 02:30:00 PM,21.282,2066.7,,,,
356,06/06/22 02:45:00 PM,21.855,2066.7,,,,
357,06/06/22 03:00:00 PM,22.429,2066.7,,,,
358,06/06/22 03:15:00 PM,23.004,2066.7,,,,
359,06/06/22 03:30:00 PM,23.581,1980.6,,,,
360,06/06/22 03:45:00 PM,23.966,1980.6,,,,
361,06/06/22 04:00:00 PM,23.773,1980.6,,,,
362,06/06/22 04:15:00 PM,23.773,1894.5,,,,
363,06/06/22 04:30:00 PM,23.581,1894.5,,,,
364,06/06/22 04:45:00 PM,23.773,1894.5,,,,
365,06/06/22 05:00:00 PM,24.351,1894.5,,,,
366,06/06/22 05:15:00 PM,25.028,1894.5,,,,
367,06/06/22 05:30:00 PM,25.222,1808.3,,,,
368,06/06/22 05:45:00 PM,25.416,1722.2,,,,
369,06/06/22 06:00:00 PM,25.513,1636.1,,,,
370,06/06/22 06:15:00 PM,25.028,1550.0,,,,
371,06/06/22 06:30:00 PM,24.931,1550.0,,,,
372,06/06/22 06:45:00 PM,24.545,1550.0,,,,
373,06/06/22 07:00:00 PM,24.448,1550.0,,,,
374,06/06/22 07:15:00 PM,24.641,1550.0,,,,
375,06/06/22 07:30:00 PM,24.738,1550.0,,,,
376,06/06/22 07:45:00 PM,24.448,1550.0,,,,
377,06/06/22 08:00:00 PM,24.448,1463.9,,,,
378,06/06/22 08:15:00 PM,24.448,1463.9,,,,
379,06/06/22 08:30:00 PM,24.255,1463.9,,,,
380,06/06/22 08:45:00 PM,24.255,1463.9,,,,
381,06/06/22 09:00:00 PM,24.062,1463.9,,,,
382,06/06/22 09:15:00 PM,23.869,1463.9,,,,
383,06/06/22 09:30:00 PM,23.484,1463.9,,,,
384,06/06/22 09:45:00 PM,22.525,1550.0,,,,
385,06/06/22 10:00:00 PM,21.951,1636.1,,,,
386,06/06/22 10:15:00 PM,21.664,1636.1,,,,
387,06/06/22 10:30:00 PM,21.569,1636.1,,,,
388,06/06/22 10:45:00 PM,21.569,1636.1,,,,
389,06/06/22 11:00:00 PM,21.569,1636.1,,,,
390,06/06/22 11:15:00 PM,21.569,1636.1,,,,
391,06/06/22 11:30:00 PM,21.569,1636.1,,,,
392,06/06/22 11:45:00 PM,21.569,1636.1,,,,
393,06/07/22 12:00:00 AM,21.569,1636.1,,,,
394,06/07/22 12:15:00 AM,21.569,1636.1,,,,
395,06/07/22 12:30:00 AM,21.473,1636.1,,,,
396,06/07/22 12:45:00 AM,21.378,1636.1,,,,
397,06/07/22 01:00:00 AM,21.282,1636.1,,,,
398,06/07/22 01:15:00 AM,21.187,1722.2,,,,
399,06/07/22 01:30:00 AM,21.091,1722.2,,,,
400,06/07/22 01:45:00 AM,20.996,1722.2,,,,
401,06/07/22 02:00:00 AM,20.901,1722.2,,,,
402,06/07/22 02:15:00 AM,20.805,1722.2,,,,
403,06/07/22 02:30:00 AM,20.710,1722.2,,,,
404,06/07/22 02:45:00 AM,20.710,1722.2,,,,
405,06/07/22 03:00:00 AM,20.805,1722.2,,,,
406,06/07/22 03:15:00 AM,20.805,1722.2,,,,
407,06/07/22 03:30:00 AM,20.805,1722.2,,,,
408,06/07/22 03:45:00 AM,20.805,1722.2,,,,
409,06/07/22 04:00:00 AM,20.710,1722.2,,,,
410,06/07/22 04:15:00 AM,20.710,1722.2,,,,
411,06/07/22 04:30:00 AM,20.615,1722.2,,,,
412,06/07/22 04:45:00 AM,20.519,1722.2,,,,
413,06/07/22 05:00:00 AM,20.519,1722.2,,,,
414,06/07/22 05:15:00 AM,20.519,1722.2,,,,
415,06/07/22 05:30:00 AM,20.519,1722.2,,,,
416,06/07/22 05:45:00 AM,20.519,1722.2,,,,
417,06/07/22 06:00:00 AM,20.519,1722.2,,,,
418,06/07/22 06:15:00 AM,20.519,1722.2,,,,
419,06/07/22 06:30:00 AM,20.424,1722.2,,,,
420,06/07/22 06:45:00 AM,20.329,1722.2,,,,
421,06/07/22 07:00:00 AM,20.234,1722.2,,,,
422,06/07/22 07:15:00 AM,20.138,1722.2,,,,
423,06/07/22 07:30:00 AM,20.043,1722.2,,,,
424,06/07/22 07:45:00 AM,20.043,1808.3,,,,
425,06/07/22 08:00:00 AM,19.948,1808.3,,,,
426,06/07/22 08:15:00 AM,19.948,1808.3,,,,
427,06/07/22 08:30:00 AM,19.948,1808.3,,,,
428,06/07/22 08:45:00 AM,19.948,1808.3,,,,
429,06/07/22 09:00:00 AM,19.948,1808.3,,,,
430,06/07/22 09:15:00 AM,19.948,1808.3,,,,
431,06/07/22 09:30:00 AM,20.043,1808.3,,,,
432,06/07/22 09:45:00 AM,20.043,1808.3,,,,
433,06/07/22 10:00:00 AM,20.138,1808.3,,,,
434,06/07/22 10:15:00 AM,20.138,1808.3,,,,
435,06/07/22 10:30:00 AM,20.138,1808.3,,,,
436,06/07/22 10:45:00 AM,20.234,1808.3,,,,
437,06/07/22 11:00:00 AM,20.234,1808.3,,,,
438,06/07/22 11:15:00 AM,20.234,1808.3,,,,
439,06/07/22 11:30:00 AM,20.234,1808.3,,,,
440,06/07/22 11:45:00 AM,20.329,1808.3,,,,
441,06/07/22 12:00:00 PM,20.424,1808.3,,,,
442,06/07/22 12:15:00 PM,20.519,1808.3,,,,
443,06/07/22 12:30:00 PM,20.519,1808.3,,,,
444,06/07/22 12:45:00 PM,20.519,1808.3,,,,
445,06/07/22 01:00:00 PM,20.615,1722.2,,,,
446,06/07/22 01:15:00 PM,20.710,1722.2,,,,
447,06/07/22 01:30:00 PM,20.805,1722.2,,,,
448,06/07/22 01:45:00 PM,20.996,1722.2,,,,
449,06/07/22 02:00:00 PM,21.378,1722.2,,,,
450,06/07/22 02:15:00 PM,21.664,1722.2,,,,
451,06/07/22 02:30:00 PM,21.951,1722.2,,,,
452,06/07/22 02:45:00 PM,22.142,1636.1,,,,
453,06/07/22 03:00:00 PM,22.333,1636.1,,,,
454,06/07/22 03:15:00 PM,22.812,1636.1,,,,
455,06/07/22 03:30:00 PM,23.292,1550.0,,,,
