"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
67,06/03/22 02:30:00 PM,21.664,559.7,,,,
68,06/03/22 02:45:00 PM,21.951,527.4,,,,
69,06/03/22 03:00:00 PM,22.046,505.9,,,,
70,06/03/22 03:15:00 PM,22.333,495.1,,,,
71,06/03/22 03:30:00 PM,22.333,495.1,,,,
72,06/03/22 03:45:00 PM,22.525,484.4,,,,
73,06/03/22 04:00:00 PM,22.525,484.4,,,,
74,06/03/22 04:15:00 PM,22.525,473.6,,,,
75,06/03/22 04:30:00 PM,22.621,462.9,,,,
76,06/03/22 04:45:00 PM,22.717,462.9,,,,
77,06/03/22 05:00:00 PM,22.812,452.1,,,,
78,06/03/22 05:15:00 PM,23.196,441.3,,,,
79,06/03/22 05:30:00 PM,23.292,441.3,,,,
80,06/03/22 05:45:00 PM,23.677,419.8,,,,
81,06/03/22 06:00:00 PM,23.869,409.0,,,,
82,06/03/22 06:15:00 PM,23.581,398.3,,,,
83,06/03/22 06:30:00 PM,23.677,387.5,,,,
84,06/03/22 06:45:00 PM,23.869,376.7,,,,
85,06/03/22 07:00:00 PM,23.677,355.2,,,,
86,06/03/22 07:15:00 PM,23.581,344.4,,,,
87,06/03/22 07:30:00 PM,23.581,322.9,,,,
88,06/03/22 07:45:00 PM,23.581,312.2,,,,
89,06/03/22 08:00:00 PM,23.581,301.4,,,,
90,06/03/22 08:15:00 PM,23.677,279.9,,,,
91,06/03/22 08:30:00 PM,23.966,258.3,,,,
92,06/03/22 08:45:00 PM,23.966,236.8,,,,
93,06/03/22 09:00:00 PM,23.677,236.8,,,,
94,06/03/22 09:15:00 PM,23.484,236.8,,,,
95,06/03/22 09:30:00 PM,23.004,247.6,,,,
96,06/03/22 09:45:00 PM,22.908,247.6,,,,
97,06/03/22 10:00:00 PM,23.004,247.6,,,,
98,06/03/22 10:15:00 PM,23.004,247.6,,,,
99,06/03/22 10:30:00 PM,22.908,247.6,,,,
100,06/03/22 10:45:00 PM,22.812,247.6,,,,
101,06/03/22 11:00:00 PM,22.621,258.3,,,,
102,06/03/22 11:15:00 PM,22.429,258.3,,,,
103,06/03/22 11:30:00 PM,22.238,269.1,,,,
104,06/03/22 11:45:00 PM,22.046,279.9,,,,
105,06/04/22 12:00:00 AM,21.951,290.6,,,,
106,06/04/22 12:15:00 AM,21.760,301.4,,,,
107,06/04/22 12:30:00 AM,21.569,312.2,,,,
108,06/04/22 12:45:00 AM,21.378,322.9,,,,
109,06/04/22 01:00:00 AM,21.282,333.7,,,,
110,06/04/22 01:15:00 AM,21.091,355.2,,,,
111,06/04/22 01:30:00 AM,20.901,366.0,,,,
112,06/04/22 01:45:00 AM,20.710,376.7,,,,
113,06/04/22 02:00:00 AM,20.519,398.3,,,,
114,06/04/22 02:15:00 AM,20.424,398.3,,,,
115,06/04/22 02:30:00 AM,20.329,409.0,,,,
116,06/04/22 02:45:00 AM,20.234,419.8,,,,
117,06/04/22 03:00:00 AM,20.138,430.6,,,,
118,06/04/22 03:15:00 AM,20.043,430.6,,,,
119,06/04/22 03:30:00 AM,20.043,645.8,,,,
120,06/04/22 03:45:00 AM,19.948,656.6,,,,
121,06/04/22 04:00:00 AM,19.948,731.9,,,,
122,06/04/22 04:15:00 AM,19.853,764.2,,,,
123,06/04/22 04:30:00 AM,19.758,753.5,,,,
124,06/04/22 04:45:00 AM,19.567,764.2,,,,
125,06/04/22 05:00:00 AM,19.377,904.2,,,,
126,06/04/22 05:15:00 AM,19.187,871.9,,,,
127,06/04/22 05:30:00 AM,18.996,904.2,,,,
128,06/04/22 05:45:00 AM,18.806,882.6,,,,
129,06/04/22 06:00:00 AM,18.711,947.2,,,,
130,06/04/22 06:15:00 AM,18.616,947.2,,,,
131,06/04/22 06:30:00 AM,18.426,1044.1,,,,
132,06/04/22 06:45:00 AM,18.236,958.0,,,,
133,06/04/22 07:00:00 AM,18.045,925.7,,,,
134,06/04/22 07:15:00 AM,17.950,1001.0,,,,
135,06/04/22 07:30:00 AM,17.760,1151.7,,,,
136,06/04/22 07:45:00 AM,17.665,1130.2,,,,
137,06/04/22 08:00:00 AM,17.570,1119.5,,,,
138,06/04/22 08:15:00 AM,17.570,1194.8,,,,
139,06/04/22 08:30:00 AM,17.475,1216.3,,,,
140,06/04/22 08:45:00 AM,17.379,1151.7,,,,
141,06/04/22 09:00:00 AM,17.379,1237.9,,,,
142,06/04/22 09:15:00 AM,17.379,1237.9,,,,
143,06/04/22 09:30:00 AM,17.284,1227.1,,,,
144,06/04/22 09:45:00 AM,17.284,1248.6,,,,
145,06/04/22 10:00:00 AM,17.189,1259.4,,,,
146,06/04/22 10:15:00 AM,17.189,1162.5,,,,
147,06/04/22 10:30:00 AM,17.094,1141.0,,,,
148,06/04/22 10:45:00 AM,17.094,1087.2,,,,
149,06/04/22 11:00:00 AM,16.999,1076.4,,,,
150,06/04/22 11:15:00 AM,16.999,1022.6,,,,
151,06/04/22 11:30:00 AM,17.094,979.5,,,,
152,06/04/22 11:45:00 AM,17.284,914.9,,,,
153,06/04/22 12:00:00 PM,17.475,861.1,,,,
154,06/04/22 12:15:00 PM,17.855,785.8,,,,
155,06/04/22 12:30:00 PM,18.236,861.1,,,,
156,06/04/22 12:45:00 PM,18.616,861.1,,,,
157,06/04/22 01:00:00 PM,19.092,861.1,,,,
158,06/04/22 01:15:00 PM,19.377,861.1,,,,
159,06/04/22 01:30:00 PM,19.758,861.1,,,,
160,06/04/22 01:45:00 PM,20.043,861.1,,,,
161,06/04/22 02:00:00 PM,20.329,958.0,,,,
162,06/04/22 02:15:00 PM,20.615,914.9,,,,
163,06/04/22 02:30:00 PM,21.282,775.0,,,,
164,06/04/22 02:45:00 PM,21.951,645.8,,,,
165,06/04/22 03:00:00 PM,22.046,484.4,,,,
166,06/04/22 03:15:00 PM,22.525,495.1,,,,
167,06/04/22 03:30:00 PM,22.812,473.6,,,,
168,06/04/22 03:45:00 PM,22.908,473.6,,,,
169,06/04/22 04:00:00 PM,23.004,462.9,,,,
170,06/04/22 04:15:00 PM,23.100,452.1,,,,
171,06/04/22 04:30:00 PM,23.196,441.3,,,,
172,06/04/22 04:45:00 PM,23.581,430.6,,,,
173,06/04/22 05:00:00 PM,23.677,419.8,,,,
174,06/04/22 05:15:00 PM,23.773,409.0,,,,
175,06/04/22 05:30:00 PM,23.966,409.0,,,,
176,06/04/22 05:45:00 PM,24.158,387.5,,,,
177,06/04/22 06:00:00 PM,24.351,376.7,,,,
178,06/04/22 06:15:00 PM,24.448,344.4,,,,
179,06/04/22 06:30:00 PM,24.545,312.2,,,,
180,06/04/22 06:45:00 PM,24.255,290.6,,,,
181,06/04/22 07:00:00 PM,24.738,247.6,,,,
182,06/04/22 07:15:00 PM,25.125,183.0,,,,
183,06/04/22 07:30:00 PM,25.125,150.7,,,,
184,06/04/22 07:45:00 PM,24.448,150.7,,,,
185,06/04/22 08:00:00 PM,24.158,150.7,,,,
186,06/04/22 08:15:00 PM,24.351,139.9,,,,
187,06/04/22 08:30:00 PM,24.158,139.9,,,,
188,06/04/22 08:45:00 PM,24.255,129.2,,,,
189,06/04/22 09:00:00 PM,24.448,118.4,,,,
190,06/04/22 09:15:00 PM,24.351,118.4,,,,
191,06/04/22 09:30:00 PM,24.545,107.6,,,,
192,06/04/22 09:45:00 PM,24.351,107.6,,,,
193,06/04/22 10:00:00 PM,23.966,118.4,,,,
194,06/04/22 10:15:00 PM,23.773,118.4,,,,
195,06/04/22 10:30:00 PM,23.677,118.4,,,,
196,06/04/22 10:45:00 PM,23.581,118.4,,,,
197,06/04/22 11:00:00 PM,23.484,118.4,,,,
198,06/04/22 11:15:00 PM,23.196,129.2,,,,
199,06/04/22 11:30:00 PM,23.004,139.9,,,,
200,06/04/22 11:45:00 PM,22.812,139.9,,,,
201,06/05/22 12:00:00 AM,22.525,150.7,,,,
202,06/05/22 12:15:00 AM,22.238,161.5,,,,
203,06/05/22 12:30:00 AM,21.951,172.2,,,,
204,06/05/22 12:45:00 AM,21.569,204.5,,,,
205,06/05/22 01:00:00 AM,21.187,226.0,,,,
206,06/05/22 01:15:00 AM,20.805,258.3,,,,
207,06/05/22 01:30:00 AM,20.424,301.4,,,,
208,06/05/22 01:45:00 AM,20.138,333.7,,,,
209,06/05/22 02:00:00 AM,19.853,366.0,,,,
210,06/05/22 02:15:00 AM,19.567,419.8,,,,
211,06/05/22 02:30:00 AM,19.377,581.3,,,,
212,06/05/22 02:45:00 AM,19.092,602.8,,,,
213,06/05/22 03:00:00 AM,18.996,656.6,,,,
214,06/05/22 03:15:00 AM,18.806,742.7,,,,
215,06/05/22 03:30:00 AM,18.616,882.6,,,,
216,06/05/22 03:45:00 AM,18.426,947.2,,,,
217,06/05/22 04:00:00 AM,18.331,958.0,,,,
218,06/05/22 04:15:00 AM,18.236,1087.2,,,,
219,06/05/22 04:30:00 AM,18.140,1097.9,,,,
220,06/05/22 04:45:00 AM,18.045,1119.5,,,,
221,06/05/22 05:00:00 AM,17.855,1141.0,,,,
222,06/05/22 05:15:00 AM,17.760,1130.2,,,,
223,06/05/22 05:30:00 AM,17.665,1270.1,,,,
224,06/05/22 05:45:00 AM,17.475,1270.1,,,,
225,06/05/22 06:00:00 AM,17.379,1367.0,,,,
226,06/05/22 06:15:00 AM,17.379,1356.3,,,,
227,06/05/22 06:30:00 AM,17.284,1356.3,,,,
228,06/05/22 06:45:00 AM,17.189,1367.0,,,,
229,06/05/22 07:00:00 AM,16.999,1356.3,,,,
230,06/05/22 07:15:00 AM,16.903,1377.8,,,,
231,06/05/22 07:30:00 AM,16.808,1334.7,,,,
232,06/05/22 07:45:00 AM,16.808,1334.7,,,,
233,06/05/22 08:00:00 AM,16.713,1377.8,,,,
234,06/05/22 08:15:00 AM,16.713,1377.8,,,,
235,06/05/22 08:30:00 AM,16.713,1367.0,,,,
236,06/05/22 08:45:00 AM,16.618,1367.0,,,,
237,06/05/22 09:00:00 AM,16.523,1377.8,,,,
238,06/05/22 09:15:00 AM,16.427,1377.8,,,,
239,06/05/22 09:30:00 AM,16.332,1377.8,,,,
240,06/05/22 09:45:00 AM,16.237,1377.8,,,,
241,06/05/22 10:00:00 AM,16.141,1280.9,,,,
242,06/05/22 10:15:00 AM,16.141,1313.2,,,,
243,06/05/22 10:30:00 AM,16.046,1280.9,,,,
244,06/05/22 10:45:00 AM,15.951,1248.6,,,,
245,06/05/22 11:00:00 AM,15.951,1227.1,,,,
246,06/05/22 11:15:00 AM,15.951,1280.9,,,,
247,06/05/22 11:30:00 AM,16.046,1291.7,,,,
248,06/05/22 11:45:00 AM,16.141,1248.6,,,,
249,06/05/22 12:00:00 PM,16.332,1205.6,,,,
250,06/05/22 12:15:00 PM,16.713,1194.8,,,,
251,06/05/22 12:30:00 PM,17.094,1205.6,,,,
252,06/05/22 12:45:00 PM,17.570,1216.3,,,,
253,06/05/22 01:00:00 PM,18.236,1205.6,,,,
254,06/05/22 01:15:00 PM,18.711,1216.3,,,,
255,06/05/22 01:30:00 PM,18.996,1205.6,,,,
256,06/05/22 01:45:00 PM,19.282,1194.8,,,,
257,06/05/22 02:00:00 PM,19.567,1194.8,,,,
258,06/05/22 02:15:00 PM,19.948,1173.3,,,,
259,06/05/22 02:30:00 PM,20.424,1151.7,,,,
260,06/05/22 02:45:00 PM,20.901,1054.9,,,,
261,06/05/22 03:00:00 PM,21.473,936.5,,,,
262,06/05/22 03:15:00 PM,22.429,775.0,,,,
263,06/05/22 03:30:00 PM,22.908,645.8,,,,
264,06/05/22 03:45:00 PM,23.292,549.0,,,,
265,06/05/22 04:00:00 PM,23.581,495.1,,,,
266,06/05/22 04:15:00 PM,23.869,473.6,,,,
267,06/05/22 04:30:00 PM,24.062,452.1,,,,
268,06/05/22 04:45:00 PM,24.738,430.6,,,,
269,06/05/22 05:00:00 PM,25.028,398.3,,,,
270,06/05/22 05:15:00 PM,25.416,355.2,,,,
271,06/05/22 05:30:00 PM,25.610,312.2,,,,
272,06/05/22 05:45:00 PM,25.416,279.9,,,,
273,06/05/22 06:00:00 PM,25.125,247.6,,,,
274,06/05/22 06:15:00 PM,25.125,226.0,,,,
275,06/05/22 06:30:00 PM,25.125,204.5,,,,
276,06/05/22 06:45:00 PM,25.319,172.2,,,,
277,06/05/22 07:00:00 PM,25.902,139.9,,,,
278,06/05/22 07:15:00 PM,26.000,118.4,,,,
279,06/05/22 07:30:00 PM,26.097,107.6,,,,
280,06/05/22 07:45:00 PM,26.292,107.6,,,,
281,06/05/22 08:00:00 PM,26.097,96.9,,,,
282,06/05/22 08:15:00 PM,25.319,107.6,,,,
283,06/05/22 08:30:00 PM,24.545,107.6,,,,
284,06/05/22 08:45:00 PM,24.158,118.4,,,,
285,06/05/22 09:00:00 PM,23.966,118.4,,,,
286,06/05/22 09:15:00 PM,24.351,118.4,,,,
287,06/05/22 09:30:00 PM,24.738,107.6,,,,
288,06/05/22 09:45:00 PM,24.738,107.6,,,,
289,06/05/22 10:00:00 PM,24.545,107.6,,,,
290,06/05/22 10:15:00 PM,24.351,107.6,,,,
291,06/05/22 10:30:00 PM,24.255,107.6,,,,
292,06/05/22 10:45:00 PM,24.062,107.6,,,,
293,06/05/22 11:00:00 PM,23.869,107.6,,,,
294,06/05/22 11:15:00 PM,23.773,107.6,,,,
295,06/05/22 11:30:00 PM,23.484,107.6,,,,
296,06/05/22 11:45:00 PM,23.292,107.6,,,,
297,06/06/22 12:00:00 AM,23.004,118.4,,,,
298,06/06/22 12:15:00 AM,22.717,129.2,,,,
299,06/06/22 12:30:00 AM,22.333,139.9,,,,
300,06/06/22 12:45:00 AM,22.046,150.7,,,,
301,06/06/22 01:00:00 AM,21.664,161.5,,,,
302,06/06/22 01:15:00 AM,21.378,183.0,,,,
303,06/06/22 01:30:00 AM,20.996,215.3,,,,
304,06/06/22 01:45:00 AM,20.710,258.3,,,,
305,06/06/22 02:00:00 AM,20.424,290.6,,,,
306,06/06/22 02:15:00 AM,20.138,333.7,,,,
307,06/06/22 02:30:00 AM,19.948,366.0,,,,
308,06/06/22 02:45:00 AM,19.662,409.0,,,,
309,06/06/22 03:00:00 AM,19.472,484.4,,,,
310,06/06/22 03:15:00 AM,19.282,505.9,,,,
311,06/06/22 03:30:00 AM,19.092,549.0,,,,
312,06/06/22 03:45:00 AM,18.901,559.7,,,,
313,06/06/22 04:00:00 AM,18.806,602.8,,,,
314,06/06/22 04:15:00 AM,18.711,613.5,,,,
315,06/06/22 04:30:00 AM,18.521,624.3,,,,
316,06/06/22 04:45:00 AM,18.426,699.7,,,,
317,06/06/22 05:00:00 AM,18.331,731.9,,,,
318,06/06/22 05:15:00 AM,18.236,753.5,,,,
319,06/06/22 05:30:00 AM,18.140,785.8,,,,
320,06/06/22 05:45:00 AM,18.140,785.8,,,,
321,06/06/22 06:00:00 AM,18.140,818.1,,,,
322,06/06/22 06:15:00 AM,18.140,818.1,,,,
323,06/06/22 06:30:00 AM,18.140,871.9,,,,
324,06/06/22 06:45:00 AM,18.140,882.6,,,,
325,06/06/22 07:00:00 AM,18.140,882.6,,,,
326,06/06/22 07:15:00 AM,18.045,925.7,,,,
327,06/06/22 07:30:00 AM,18.045,925.7,,,,
328,06/06/22 07:45:00 AM,17.950,990.3,,,,
329,06/06/22 08:00:00 AM,17.760,990.3,,,,
330,06/06/22 08:15:00 AM,17.665,979.5,,,,
331,06/06/22 08:30:00 AM,17.570,1001.0,,,,
332,06/06/22 08:45:00 AM,17.379,1011.8,,,,
333,06/06/22 09:00:00 AM,17.284,1022.6,,,,
334,06/06/22 09:15:00 AM,17.284,1033.3,,,,
335,06/06/22 09:30:00 AM,17.189,1097.9,,,,
336,06/06/22 09:45:00 AM,17.094,1065.6,,,,
337,06/06/22 10:00:00 AM,17.094,1011.8,,,,
338,06/06/22 10:15:00 AM,16.903,968.8,,,,
339,06/06/22 10:30:00 AM,16.903,947.2,,,,
340,06/06/22 10:45:00 AM,16.903,968.8,,,,
341,06/06/22 11:00:00 AM,16.903,958.0,,,,
342,06/06/22 11:15:00 AM,16.903,1001.0,,,,
343,06/06/22 11:30:00 AM,16.999,968.8,,,,
344,06/06/22 11:45:00 AM,17.189,936.5,,,,
345,06/06/22 12:00:00 PM,17.379,936.5,,,,
346,06/06/22 12:15:00 PM,17.570,904.2,,,,
347,06/06/22 12:30:00 PM,17.950,914.9,,,,
348,06/06/22 12:45:00 PM,18.426,893.4,,,,
349,06/06/22 01:00:00 PM,18.901,882.6,,,,
350,06/06/22 01:15:00 PM,19.377,861.1,,,,
351,06/06/22 01:30:00 PM,20.043,990.3,,,,
352,06/06/22 01:45:00 PM,20.615,1001.0,,,,
353,06/06/22 02:00:00 PM,20.805,1001.0,,,,
354,06/06/22 02:15:00 PM,21.187,1011.8,,,,
355,06/06/22 02:30:00 PM,21.951,979.5,,,,
356,06/06/22 02:45:00 PM,22.717,893.4,,,,
357,06/06/22 03:00:00 PM,23.196,742.7,,,,
358,06/06/22 03:15:00 PM,23.869,452.1,,,,
359,06/06/22 03:30:00 PM,24.255,430.6,,,,
360,06/06/22 03:45:00 PM,24.641,387.5,,,,
361,06/06/22 04:00:00 PM,24.641,355.2,,,,
362,06/06/22 04:15:00 PM,24.545,333.7,,,,
363,06/06/22 04:30:00 PM,24.448,312.2,,,,
364,06/06/22 04:45:00 PM,24.641,290.6,,,,
365,06/06/22 05:00:00 PM,25.125,247.6,,,,
366,06/06/22 05:15:00 PM,25.805,193.8,,,,
367,06/06/22 05:30:00 PM,26.097,150.7,,,,
368,06/06/22 05:45:00 PM,26.292,118.4,,,,
369,06/06/22 06:00:00 PM,26.488,96.9,,,,
370,06/06/22 06:15:00 PM,26.097,96.9,,,,
371,06/06/22 06:30:00 PM,26.000,86.1,,,,
372,06/06/22 06:45:00 PM,25.513,86.1,,,,
373,06/06/22 07:00:00 PM,25.610,86.1,,,,
374,06/06/22 07:15:00 PM,26.097,75.3,,,,
375,06/06/22 07:30:00 PM,26.195,64.6,,,,
376,06/06/22 07:45:00 PM,25.610,64.6,,,,
377,06/06/22 08:00:00 PM,25.610,53.8,,,,
378,06/06/22 08:15:00 PM,25.513,53.8,,,,
379,06/06/22 08:30:00 PM,25.416,53.8,,,,
380,06/06/22 08:45:00 PM,25.416,53.8,,,,
381,06/06/22 09:00:00 PM,25.222,53.8,,,,
382,06/06/22 09:15:00 PM,24.835,53.8,,,,
383,06/06/22 09:30:00 PM,24.158,64.6,,,,
384,06/06/22 09:45:00 PM,22.621,96.9,,,,
385,06/06/22 10:00:00 PM,21.951,129.2,,,,
386,06/06/22 10:15:00 PM,21.664,118.4,,,,
387,06/06/22 10:30:00 PM,21.569,139.9,,,,
388,06/06/22 10:45:00 PM,21.664,139.9,,,,
389,06/06/22 11:00:00 PM,21.664,139.9,,,,
390,06/06/22 11:15:00 PM,21.664,139.9,,,,
391,06/06/22 11:30:00 PM,21.664,139.9,,,,
392,06/06/22 11:45:00 PM,21.664,139.9,,,,
393,06/07/22 12:00:00 AM,21.664,139.9,,,,
394,06/07/22 12:15:00 AM,21.664,150.7,,,,
395,06/07/22 12:30:00 AM,21.569,150.7,,,,
396,06/07/22 12:45:00 AM,21.473,150.7,,,,
397,06/07/22 01:00:00 AM,21.282,161.5,,,,
398,06/07/22 01:15:00 AM,21.282,161.5,,,,
399,06/07/22 01:30:00 AM,21.091,204.5,,,,
400,06/07/22 01:45:00 AM,20.996,215.3,,,,
401,06/07/22 02:00:00 AM,20.901,226.0,,,,
402,06/07/22 02:15:00 AM,20.805,236.8,,,,
403,06/07/22 02:30:00 AM,20.805,247.6,,,,
404,06/07/22 02:45:00 AM,20.805,247.6,,,,
405,06/07/22 03:00:00 AM,20.805,247.6,,,,
406,06/07/22 03:15:00 AM,20.901,247.6,,,,
407,06/07/22 03:30:00 AM,20.901,247.6,,,,
408,06/07/22 03:45:00 AM,20.901,258.3,,,,
409,06/07/22 04:00:00 AM,20.805,258.3,,,,
410,06/07/22 04:15:00 AM,20.710,258.3,,,,
411,06/07/22 04:30:00 AM,20.710,269.1,,,,
412,06/07/22 04:45:00 AM,20.615,269.1,,,,
413,06/07/22 05:00:00 AM,20.615,279.9,,,,
414,06/07/22 05:15:00 AM,20.615,279.9,,,,
415,06/07/22 05:30:00 AM,20.519,279.9,,,,
416,06/07/22 05:45:00 AM,20.519,279.9,,,,
417,06/07/22 06:00:00 AM,20.519,279.9,,,,
418,06/07/22 06:15:00 AM,20.519,279.9,,,,
419,06/07/22 06:30:00 AM,20.424,290.6,,,,
420,06/07/22 06:45:00 AM,20.329,290.6,,,,
421,06/07/22 07:00:00 AM,20.234,301.4,,,,
422,06/07/22 07:15:00 AM,20.138,312.2,,,,
423,06/07/22 07:30:00 AM,20.043,333.7,,,,
424,06/07/22 07:45:00 AM,20.043,344.4,,,,
425,06/07/22 08:00:00 AM,20.043,355.2,,,,
426,06/07/22 08:15:00 AM,19.948,366.0,,,,
427,06/07/22 08:30:00 AM,19.948,376.7,,,,
428,06/07/22 08:45:00 AM,19.948,376.7,,,,
429,06/07/22 09:00:00 AM,19.948,387.5,,,,
430,06/07/22 09:15:00 AM,20.043,387.5,,,,
431,06/07/22 09:30:00 AM,20.043,376.7,,,,
432,06/07/22 09:45:00 AM,20.138,366.0,,,,
433,06/07/22 10:00:00 AM,20.138,355.2,,,,
434,06/07/22 10:15:00 AM,20.234,344.4,,,,
435,06/07/22 10:30:00 AM,20.234,344.4,,,,
436,06/07/22 10:45:00 AM,20.234,344.4,,,,
437,06/07/22 11:00:00 AM,20.234,344.4,,,,
438,06/07/22 11:15:00 AM,20.234,333.7,,,,
439,06/07/22 11:30:00 AM,20.234,333.7,,,,
440,06/07/22 11:45:00 AM,20.329,322.9,,,,
441,06/07/22 12:00:00 PM,20.424,322.9,,,,
442,06/07/22 12:15:00 PM,20.519,312.2,,,,
443,06/07/22 12:30:00 PM,20.615,312.2,,,,
444,06/07/22 12:45:00 PM,20.710,301.4,,,,
445,06/07/22 01:00:00 PM,20.805,290.6,,,,
446,06/07/22 01:15:00 PM,20.805,290.6,,,,
447,06/07/22 01:30:00 PM,20.996,279.9,,,,
448,06/07/22 01:45:00 PM,21.282,269.1,,,,
449,06/07/22 02:00:00 PM,21.664,247.6,,,,
450,06/07/22 02:15:00 PM,21.951,226.0,,,,
451,06/07/22 02:30:00 PM,22.333,204.5,,,,
452,06/07/22 02:45:00 PM,22.525,193.8,,,,
453,06/07/22 03:00:00 PM,22.717,183.0,,,,
454,06/07/22 03:15:00 PM,23.196,161.5,,,,
455,06/07/22 03:30:00 PM,23.677,150.7,,,,
456,06/07/22 03:45:00 PM,23.869,139.9,,,,
457,06/07/22 04:00:00 PM,23.773,129.2,,,,
458,06/07/22 04:15:00 PM,23.869,129.2,,,,
459,06/07/22 04:30:00 PM,23.966,118.4,,,,
460,06/07/22 04:45:00 PM,23.966,107.6,,,,
461,06/07/22 05:00:00 PM,23.966,107.6,,,,
462,06/07/22 05:15:00 PM,23.869,107.6,,,,
463,06/07/22 05:30:00 PM,24.062,107.6,,,,
464,06/07/22 05:45:00 PM,24.545,96.9,,,,
465,06/07/22 06:00:00 PM,25.028,75.3,,,,
466,06/07/22 06:15:00 PM,25.708,64.6,,,,
467,06/07/22 06:30:00 PM,26.195,53.8,,,,
