"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"57",2022-06-03 12:00:00,0,18.996,14.9641942190525,"O","dry"
"58",2022-06-03 12:15:00,0,19.187,14.9641942190525,"O","dry"
"59",2022-06-03 12:30:00,0,19.377,14.9641942190525,"O","dry"
"60",2022-06-03 12:45:00,0,19.662,14.9641942190525,"O","dry"
"61",2022-06-03 13:00:00,0,20.043,14.9641942190525,"O","dry"
"62",2022-06-03 13:15:00,0,20.329,14.9641942190525,"O","dry"
"63",2022-06-03 13:30:00,0,20.519,14.9641942190525,"O","dry"
"64",2022-06-03 13:45:00,0,20.71,14.9641942190525,"O","dry"
"65",2022-06-03 14:00:00,0,20.805,14.9641942190525,"O","dry"
"66",2022-06-03 14:15:00,0,20.901,14.9641942190525,"O","dry"
"67",2022-06-03 14:30:00,0,21.378,14.9641942190525,"O","dry"
"68",2022-06-03 14:45:00,0,21.569,14.9641942190525,"O","dry"
"69",2022-06-03 15:00:00,0,21.76,14.9641942190525,"O","dry"
"70",2022-06-03 15:15:00,0,21.951,14.9641942190525,"O","dry"
"71",2022-06-03 15:30:00,0,22.046,14.9641942190525,"O","dry"
"72",2022-06-03 15:45:00,0,22.429,14.9641942190525,"O","dry"
"73",2022-06-03 16:00:00,0,22.525,14.9641942190525,"O","dry"
"74",2022-06-03 16:15:00,0,22.621,14.9641942190525,"O","dry"
"75",2022-06-03 16:30:00,0,22.908,14.9641942190525,"O","dry"
"76",2022-06-03 16:45:00,0,23.004,14.9641942190525,"O","dry"
"77",2022-06-03 17:00:00,0,23.196,14.9641942190525,"O","dry"
"78",2022-06-03 17:15:00,0,23.677,14.9641942190525,"O","dry"
"79",2022-06-03 17:30:00,0,23.581,14.9641942190525,"O","dry"
"80",2022-06-03 17:45:00,0,24.158,14.9641942190525,"O","dry"
"81",2022-06-03 18:00:00,0,24.448,14.9641942190525,"O","dry"
"82",2022-06-03 18:15:00,0,23.966,14.9641942190525,"O","dry"
"83",2022-06-03 18:30:00,0,23.869,14.9641942190525,"O","dry"
"84",2022-06-03 18:45:00,0,23.966,14.9641942190525,"O","dry"
"85",2022-06-03 19:00:00,0,23.773,14.9641942190525,"O","dry"
"86",2022-06-03 19:15:00,0,23.677,14.9641942190525,"O","dry"
"87",2022-06-03 19:30:00,0,23.773,14.9641942190525,"O","dry"
"88",2022-06-03 19:45:00,0,23.677,14.9641942190525,"O","dry"
"89",2022-06-03 20:00:00,0,23.581,14.9641942190525,"O","dry"
"90",2022-06-03 20:15:00,0,23.869,14.9641942190525,"O","dry"
"91",2022-06-03 20:30:00,0,24.062,14.9641942190525,"O","dry"
"92",2022-06-03 20:45:00,0,24.062,14.9641942190525,"O","dry"
"93",2022-06-03 21:00:00,0,23.677,14.9641942190525,"O","dry"
"94",2022-06-03 21:15:00,0,23.484,14.9641942190525,"O","dry"
"95",2022-06-03 21:30:00,0,23.004,14.9641942190525,"O","dry"
"96",2022-06-03 21:45:00,0,23.004,14.9641942190525,"O","dry"
"97",2022-06-03 22:00:00,0,23.004,14.9641942190525,"O","dry"
"98",2022-06-03 22:15:00,0,23.004,14.9641942190525,"O","dry"
"99",2022-06-03 22:30:00,0,22.908,14.9641942190525,"O","dry"
"100",2022-06-03 22:45:00,0,22.812,14.9641942190525,"O","dry"
"101",2022-06-03 23:00:00,0,22.621,14.9641942190525,"O","dry"
"102",2022-06-03 23:15:00,0,22.429,14.9641942190525,"O","dry"
"103",2022-06-03 23:30:00,0,22.238,14.9641942190525,"O","dry"
"104",2022-06-03 23:45:00,0,22.046,14.9641942190525,"O","dry"
"105",2022-06-04,0,21.951,14.9641942190525,"O","dry"
"106",2022-06-04 00:15:00,0,21.76,14.9641942190525,"O","dry"
"107",2022-06-04 00:30:00,0,21.569,14.9641942190525,"O","dry"
"108",2022-06-04 00:45:00,0,21.378,14.9641942190525,"O","dry"
"109",2022-06-04 01:00:00,0,21.282,14.9641942190525,"O","dry"
"110",2022-06-04 01:15:00,0,21.091,14.9641942190525,"O","dry"
"111",2022-06-04 01:30:00,0,20.901,14.9641942190525,"O","dry"
"112",2022-06-04 01:45:00,0,20.71,14.9641942190525,"O","dry"
"113",2022-06-04 02:00:00,0,20.615,14.9641942190525,"O","dry"
"114",2022-06-04 02:15:00,0,20.424,14.9641942190525,"O","dry"
"115",2022-06-04 02:30:00,0,20.329,14.9641942190525,"O","dry"
"116",2022-06-04 02:45:00,0,20.329,14.9641942190525,"O","dry"
"117",2022-06-04 03:00:00,0,20.234,14.9641942190525,"O","dry"
"118",2022-06-04 03:15:00,0,20.138,14.9641942190525,"O","dry"
"119",2022-06-04 03:30:00,0,20.138,14.9641942190525,"O","dry"
"120",2022-06-04 03:45:00,0,20.043,14.9641942190525,"O","dry"
"121",2022-06-04 04:00:00,0,20.043,14.9641942190525,"O","dry"
"122",2022-06-04 04:15:00,0,19.948,14.9641942190525,"O","dry"
"123",2022-06-04 04:30:00,0,19.758,14.9641942190525,"O","dry"
"124",2022-06-04 04:45:00,0,19.567,14.9641942190525,"O","dry"
"125",2022-06-04 05:00:00,0,19.377,14.9641942190525,"O","dry"
"126",2022-06-04 05:15:00,0,19.282,14.9641942190525,"O","dry"
"127",2022-06-04 05:30:00,0,19.092,14.9641942190525,"O","dry"
"128",2022-06-04 05:45:00,0,18.996,14.9641942190525,"O","dry"
"129",2022-06-04 06:00:00,0,18.806,14.9641942190525,"O","dry"
"130",2022-06-04 06:15:00,0,18.711,14.9641942190525,"O","dry"
"131",2022-06-04 06:30:00,0,18.521,14.9641942190525,"O","dry"
"132",2022-06-04 06:45:00,0,18.426,14.9641942190525,"O","dry"
"133",2022-06-04 07:00:00,0,18.236,14.9641942190525,"O","dry"
"134",2022-06-04 07:15:00,0,18.045,14.9641942190525,"O","dry"
"135",2022-06-04 07:30:00,0,17.95,14.9641942190525,"O","dry"
"136",2022-06-04 07:45:00,0,17.855,14.9641942190525,"O","dry"
"137",2022-06-04 08:00:00,0,17.665,14.9641942190525,"O","dry"
"138",2022-06-04 08:15:00,0,17.57,14.9641942190525,"O","dry"
"139",2022-06-04 08:30:00,0,17.475,14.9641942190525,"O","dry"
"140",2022-06-04 08:45:00,0,17.475,14.9641942190525,"O","dry"
"141",2022-06-04 09:00:00,0,17.284,14.9641942190525,"O","dry"
"142",2022-06-04 09:15:00,0,17.284,14.9641942190525,"O","dry"
"143",2022-06-04 09:30:00,0,17.284,14.9641942190525,"O","dry"
"144",2022-06-04 09:45:00,0,17.189,14.9641942190525,"O","dry"
"145",2022-06-04 10:00:00,0,17.094,14.9641942190525,"O","dry"
"146",2022-06-04 10:15:00,0,17.094,14.9641942190525,"O","dry"
"147",2022-06-04 10:30:00,0,17.094,14.9641942190525,"O","dry"
"148",2022-06-04 10:45:00,0,16.999,14.9641942190525,"O","dry"
"149",2022-06-04 11:00:00,0,16.999,14.9641942190525,"O","dry"
"150",2022-06-04 11:15:00,0,16.999,14.9641942190525,"O","dry"
"151",2022-06-04 11:30:00,0,17.094,14.9641942190525,"O","dry"
"152",2022-06-04 11:45:00,0,17.094,14.9641942190525,"O","dry"
"153",2022-06-04 12:00:00,0,17.284,14.9641942190525,"O","dry"
"154",2022-06-04 12:15:00,0,17.665,14.9641942190525,"O","dry"
"155",2022-06-04 12:30:00,0,17.95,14.9641942190525,"O","dry"
"156",2022-06-04 12:45:00,0,18.331,14.9641942190525,"O","dry"
"157",2022-06-04 13:00:00,0,18.711,14.9641942190525,"O","dry"
"158",2022-06-04 13:15:00,0,18.996,14.9641942190525,"O","dry"
"159",2022-06-04 13:30:00,0,19.282,14.9641942190525,"O","dry"
"160",2022-06-04 13:45:00,0,19.567,14.9641942190525,"O","dry"
"161",2022-06-04 14:00:00,0,19.853,14.9641942190525,"O","dry"
"162",2022-06-04 14:15:00,0,20.234,14.9641942190525,"O","dry"
"163",2022-06-04 14:30:00,0,20.615,14.9641942190525,"O","dry"
"164",2022-06-04 14:45:00,0,20.901,14.9641942190525,"O","dry"
"165",2022-06-04 15:00:00,0,21.187,14.9641942190525,"O","dry"
"166",2022-06-04 15:15:00,0,21.569,14.9641942190525,"O","dry"
"167",2022-06-04 15:30:00,0,21.951,14.9641942190525,"O","dry"
"168",2022-06-04 15:45:00,0,22.333,14.9641942190525,"O","dry"
"169",2022-06-04 16:00:00,0,22.908,14.9641942190525,"O","dry"
"170",2022-06-04 16:15:00,0,23.581,14.9641942190525,"O","dry"
"171",2022-06-04 16:30:00,0,24.062,14.9641942190525,"O","dry"
"172",2022-06-04 16:45:00,0,26.39,14.9641942190525,"O","dry"
"173",2022-06-04 17:00:00,0,26.292,14.9641942190525,"O","dry"
"174",2022-06-04 17:15:00,0,25.513,14.9641942190525,"O","dry"
"175",2022-06-04 17:30:00,0,25.125,14.9641942190525,"O","dry"
"176",2022-06-04 17:45:00,0,25.028,14.9641942190525,"O","dry"
"177",2022-06-04 18:00:00,0,25.805,14.9641942190525,"O","dry"
"178",2022-06-04 18:15:00,0,25.708,14.9641942190525,"O","dry"
"179",2022-06-04 18:30:00,0,25.61,14.9641942190525,"O","dry"
"180",2022-06-04 18:45:00,0,25.028,14.9641942190525,"O","dry"
"181",2022-06-04 19:00:00,0,25.61,14.9641942190525,"O","dry"
"182",2022-06-04 19:15:00,0,25.61,14.9641942190525,"O","dry"
"183",2022-06-04 19:30:00,0,25.902,14.9641942190525,"O","dry"
"184",2022-06-04 19:45:00,0,25.125,14.9641942190525,"O","dry"
"185",2022-06-04 20:00:00,0,24.641,14.9641942190525,"O","dry"
"186",2022-06-04 20:15:00,0,25.61,14.9641942190525,"O","dry"
"187",2022-06-04 20:30:00,0,25.125,14.9641942190525,"O","dry"
"188",2022-06-04 20:45:00,0,24.738,14.9641942190525,"O","dry"
"189",2022-06-04 21:00:00,0,24.835,14.9641942190525,"O","dry"
"190",2022-06-04 21:15:00,0,24.545,14.9641942190525,"O","dry"
"191",2022-06-04 21:30:00,0,24.255,14.9641942190525,"O","dry"
"192",2022-06-04 21:45:00,0,24.062,14.9641942190525,"O","dry"
"193",2022-06-04 22:00:00,0,23.773,14.9641942190525,"O","dry"
"194",2022-06-04 22:15:00,0,23.581,14.9641942190525,"O","dry"
"195",2022-06-04 22:30:00,0,23.388,14.9641942190525,"O","dry"
"196",2022-06-04 22:45:00,0,23.292,14.9641942190525,"O","dry"
"197",2022-06-04 23:00:00,0,23.196,14.9641942190525,"O","dry"
"198",2022-06-04 23:15:00,0,23.1,14.9641942190525,"O","dry"
"199",2022-06-04 23:30:00,0,22.908,14.9641942190525,"O","dry"
"200",2022-06-04 23:45:00,0,22.621,14.9641942190525,"O","dry"
"201",2022-06-05,0,22.429,14.9641942190525,"O","dry"
"202",2022-06-05 00:15:00,0,22.142,14.9641942190525,"O","dry"
"203",2022-06-05 00:30:00,0,21.855,14.9641942190525,"O","dry"
"204",2022-06-05 00:45:00,0,21.473,14.9641942190525,"O","dry"
"205",2022-06-05 01:00:00,0,21.091,14.9641942190525,"O","dry"
"206",2022-06-05 01:15:00,0,20.71,14.9641942190525,"O","dry"
"207",2022-06-05 01:30:00,0,20.424,14.9641942190525,"O","dry"
"208",2022-06-05 01:45:00,0,20.138,14.9641942190525,"O","dry"
"209",2022-06-05 02:00:00,0,19.853,14.9641942190525,"O","dry"
"210",2022-06-05 02:15:00,0,19.567,14.9641942190525,"O","dry"
"211",2022-06-05 02:30:00,0,19.282,14.9641942190525,"O","dry"
"212",2022-06-05 02:45:00,0,19.187,14.9641942190525,"O","dry"
"213",2022-06-05 03:00:00,0,18.901,14.9641942190525,"O","dry"
"214",2022-06-05 03:15:00,0,18.806,14.9641942190525,"O","dry"
"215",2022-06-05 03:30:00,0,18.616,14.9641942190525,"O","dry"
"216",2022-06-05 03:45:00,0,18.426,14.9641942190525,"O","dry"
"217",2022-06-05 04:00:00,0,18.331,14.9641942190525,"O","dry"
"218",2022-06-05 04:15:00,0,18.14,14.9641942190525,"O","dry"
"219",2022-06-05 04:30:00,0,18.045,14.9641942190525,"O","dry"
"220",2022-06-05 04:45:00,0,17.95,14.9641942190525,"O","dry"
"221",2022-06-05 05:00:00,0,17.76,14.9641942190525,"O","dry"
"222",2022-06-05 05:15:00,0,17.665,14.9641942190525,"O","dry"
"223",2022-06-05 05:30:00,0,17.57,14.9641942190525,"O","dry"
"224",2022-06-05 05:45:00,0,17.475,14.9641942190525,"O","dry"
"225",2022-06-05 06:00:00,0,17.379,14.9641942190525,"O","dry"
"226",2022-06-05 06:15:00,0,17.189,14.9641942190525,"O","dry"
"227",2022-06-05 06:30:00,0,17.189,14.9641942190525,"O","dry"
"228",2022-06-05 06:45:00,0,16.999,14.9641942190525,"O","dry"
"229",2022-06-05 07:00:00,0,16.903,14.9641942190525,"O","dry"
"230",2022-06-05 07:15:00,0,16.808,14.9641942190525,"O","dry"
"231",2022-06-05 07:30:00,0,16.713,14.9641942190525,"O","dry"
"232",2022-06-05 07:45:00,0,16.618,14.9641942190525,"O","dry"
"233",2022-06-05 08:00:00,0,16.618,14.9641942190525,"O","dry"
"234",2022-06-05 08:15:00,0,16.523,14.9641942190525,"O","dry"
"235",2022-06-05 08:30:00,0,16.427,14.9641942190525,"O","dry"
"236",2022-06-05 08:45:00,0,16.427,14.9641942190525,"O","dry"
"237",2022-06-05 09:00:00,0,16.332,14.9641942190525,"O","dry"
"238",2022-06-05 09:15:00,0,16.332,14.9641942190525,"O","dry"
"239",2022-06-05 09:30:00,0,16.237,14.9641942190525,"O","dry"
"240",2022-06-05 09:45:00,0,16.046,14.9641942190525,"O","dry"
"241",2022-06-05 10:00:00,0,15.951,14.9641942190525,"O","dry"
"242",2022-06-05 10:15:00,0,15.855,14.9641942190525,"O","dry"
"243",2022-06-05 10:30:00,0,15.855,14.9641942190525,"O","dry"
"244",2022-06-05 10:45:00,0,15.76,14.9641942190525,"O","dry"
"245",2022-06-05 11:00:00,0,15.76,14.9641942190525,"O","dry"
"246",2022-06-05 11:15:00,0,15.664,14.9641942190525,"O","dry"
"247",2022-06-05 11:30:00,0,15.76,14.9641942190525,"O","dry"
"248",2022-06-05 11:45:00,0,15.855,14.9641942190525,"O","dry"
"249",2022-06-05 12:00:00,0,16.046,14.9641942190525,"O","dry"
"250",2022-06-05 12:15:00,0,16.332,14.9641942190525,"O","dry"
"251",2022-06-05 12:30:00,0,16.713,14.9641942190525,"O","dry"
"252",2022-06-05 12:45:00,0,17.189,14.9641942190525,"O","dry"
"253",2022-06-05 13:00:00,0,17.76,14.9641942190525,"O","dry"
"254",2022-06-05 13:15:00,0,18.236,14.9641942190525,"O","dry"
"255",2022-06-05 13:30:00,0,18.521,14.9641942190525,"O","dry"
"256",2022-06-05 13:45:00,0,18.806,14.9641942190525,"O","dry"
"257",2022-06-05 14:00:00,0,19.092,14.9641942190525,"O","dry"
"258",2022-06-05 14:15:00,0,19.472,14.9641942190525,"O","dry"
"259",2022-06-05 14:30:00,0,19.853,14.9641942190525,"O","dry"
"260",2022-06-05 14:45:00,0,20.234,14.9641942190525,"O","dry"
"261",2022-06-05 15:00:00,0,20.805,14.9641942190525,"O","dry"
"262",2022-06-05 15:15:00,0,21.378,14.9641942190525,"O","dry"
"263",2022-06-05 15:30:00,0,21.951,14.9641942190525,"O","dry"
"264",2022-06-05 15:45:00,0,22.429,14.9641942190525,"O","dry"
"265",2022-06-05 16:00:00,0,23.196,14.9641942190525,"O","dry"
"266",2022-06-05 16:15:00,0,23.966,14.9641942190525,"O","dry"
"267",2022-06-05 16:30:00,0,24.545,14.9641942190525,"O","dry"
"268",2022-06-05 16:45:00,0,27.075,14.9641942190525,"O","dry"
"269",2022-06-05 17:00:00,0,26.977,14.9641942190525,"O","dry"
"270",2022-06-05 17:15:00,0,26.39,14.9641942190525,"O","dry"
"271",2022-06-05 17:30:00,0,25.902,14.9641942190525,"O","dry"
"272",2022-06-05 17:45:00,0,25.805,14.9641942190525,"O","dry"
"273",2022-06-05 18:00:00,0,25.708,14.9641942190525,"O","dry"
"274",2022-06-05 18:15:00,0,25.513,14.9641942190525,"O","dry"
"275",2022-06-05 18:30:00,0,25.319,14.9641942190525,"O","dry"
"276",2022-06-05 18:45:00,0,25.513,14.9641942190525,"O","dry"
"277",2022-06-05 19:00:00,0,26.292,14.9641942190525,"O","dry"
"278",2022-06-05 19:15:00,0,26,14.9641942190525,"O","dry"
"279",2022-06-05 19:30:00,0,26.488,14.9641942190525,"O","dry"
"280",2022-06-05 19:45:00,0,26.488,14.9641942190525,"O","dry"
"281",2022-06-05 20:00:00,0,26.292,14.9641942190525,"O","dry"
"282",2022-06-05 20:15:00,0,25.416,14.9641942190525,"O","dry"
"283",2022-06-05 20:30:00,0,24.641,14.9641942190525,"O","dry"
"284",2022-06-05 20:45:00,0,24.158,14.9641942190525,"O","dry"
"285",2022-06-05 21:00:00,0,24.062,14.9641942190525,"O","dry"
"286",2022-06-05 21:15:00,0,24.158,14.9641942190525,"O","dry"
"287",2022-06-05 21:30:00,0,24.158,14.9641942190525,"O","dry"
"288",2022-06-05 21:45:00,0,24.062,14.9641942190525,"O","dry"
"289",2022-06-05 22:00:00,0,23.966,14.9641942190525,"O","dry"
"290",2022-06-05 22:15:00,0,23.773,14.9641942190525,"O","dry"
"291",2022-06-05 22:30:00,0,23.677,14.9641942190525,"O","dry"
"292",2022-06-05 22:45:00,0,23.581,14.9641942190525,"O","dry"
"293",2022-06-05 23:00:00,0,23.388,14.9641942190525,"O","dry"
"294",2022-06-05 23:15:00,0,23.292,14.9641942190525,"O","dry"
"295",2022-06-05 23:30:00,0,23.1,14.9641942190525,"O","dry"
"296",2022-06-05 23:45:00,0,22.812,14.9641942190525,"O","dry"
"297",2022-06-06,0,22.621,14.9641942190525,"O","dry"
"298",2022-06-06 00:15:00,0,22.333,14.9641942190525,"O","dry"
"299",2022-06-06 00:30:00,0,22.142,14.9641942190525,"O","dry"
"300",2022-06-06 00:45:00,0,21.855,14.9641942190525,"O","dry"
"301",2022-06-06 01:00:00,0,21.569,14.9641942190525,"O","dry"
"302",2022-06-06 01:15:00,0,21.187,14.9641942190525,"O","dry"
"303",2022-06-06 01:30:00,0,20.901,14.9641942190525,"O","dry"
"304",2022-06-06 01:45:00,0,20.615,14.9641942190525,"O","dry"
"305",2022-06-06 02:00:00,0,20.329,14.9641942190525,"O","dry"
"306",2022-06-06 02:15:00,0,20.043,14.9641942190525,"O","dry"
"307",2022-06-06 02:30:00,0,19.853,14.9641942190525,"O","dry"
"308",2022-06-06 02:45:00,0,19.662,14.9641942190525,"O","dry"
"309",2022-06-06 03:00:00,0,19.472,14.9641942190525,"O","dry"
"310",2022-06-06 03:15:00,0,19.282,14.9641942190525,"O","dry"
"311",2022-06-06 03:30:00,0,19.187,14.9641942190525,"O","dry"
"312",2022-06-06 03:45:00,0,18.996,14.9641942190525,"O","dry"
"313",2022-06-06 04:00:00,0,18.806,14.9641942190525,"O","dry"
"314",2022-06-06 04:15:00,0,18.711,14.9641942190525,"O","dry"
"315",2022-06-06 04:30:00,0,18.616,14.9641942190525,"O","dry"
"316",2022-06-06 04:45:00,0,18.426,14.9641942190525,"O","dry"
"317",2022-06-06 05:00:00,0,18.331,14.9641942190525,"O","dry"
"318",2022-06-06 05:15:00,0,18.331,14.9641942190525,"O","dry"
"319",2022-06-06 05:30:00,0,18.236,14.9641942190525,"O","dry"
"320",2022-06-06 05:45:00,0,18.14,14.9641942190525,"O","dry"
"321",2022-06-06 06:00:00,0,18.14,14.9641942190525,"O","dry"
"322",2022-06-06 06:15:00,0,18.045,14.9641942190525,"O","dry"
"323",2022-06-06 06:30:00,0,18.045,14.9641942190525,"O","dry"
"324",2022-06-06 06:45:00,0,18.045,14.9641942190525,"O","dry"
"325",2022-06-06 07:00:00,0,18.045,14.9641942190525,"O","dry"
"326",2022-06-06 07:15:00,0,17.95,14.9641942190525,"O","dry"
"327",2022-06-06 07:30:00,0,17.855,14.9641942190525,"O","dry"
"328",2022-06-06 07:45:00,0,17.76,14.9641942190525,"O","dry"
"329",2022-06-06 08:00:00,0,17.665,14.9641942190525,"O","dry"
"330",2022-06-06 08:15:00,0,17.665,14.9641942190525,"O","dry"
"331",2022-06-06 08:30:00,0,17.475,14.9641942190525,"O","dry"
"332",2022-06-06 08:45:00,0,17.379,14.9641942190525,"O","dry"
"333",2022-06-06 09:00:00,0,17.284,14.9641942190525,"O","dry"
"334",2022-06-06 09:15:00,0,17.189,14.9641942190525,"O","dry"
"335",2022-06-06 09:30:00,0,17.094,14.9641942190525,"O","dry"
"336",2022-06-06 09:45:00,0,16.999,14.9641942190525,"O","dry"
"337",2022-06-06 10:00:00,0,16.903,14.9641942190525,"O","dry"
"338",2022-06-06 10:15:00,0,16.808,14.9641942190525,"O","dry"
"339",2022-06-06 10:30:00,0,16.808,14.9641942190525,"O","dry"
"340",2022-06-06 10:45:00,0,16.713,14.9641942190525,"O","dry"
"341",2022-06-06 11:00:00,0,16.808,14.9641942190525,"O","dry"
"342",2022-06-06 11:15:00,0,16.808,14.9641942190525,"O","dry"
"343",2022-06-06 11:30:00,0,16.903,14.9641942190525,"O","dry"
"344",2022-06-06 11:45:00,0,16.999,14.9641942190525,"O","dry"
"345",2022-06-06 12:00:00,0,17.189,14.9641942190525,"O","dry"
"346",2022-06-06 12:15:00,0,17.379,14.9641942190525,"O","dry"
"347",2022-06-06 12:30:00,0,17.665,14.9641942190525,"O","dry"
"348",2022-06-06 12:45:00,0,18.045,14.9641942190525,"O","dry"
"349",2022-06-06 13:00:00,0,18.521,14.9641942190525,"O","dry"
"350",2022-06-06 13:15:00,0,18.901,14.9641942190525,"O","dry"
"351",2022-06-06 13:30:00,0,19.472,14.9641942190525,"O","dry"
"352",2022-06-06 13:45:00,0,20.043,14.9641942190525,"O","dry"
"353",2022-06-06 14:00:00,0,20.234,14.9641942190525,"O","dry"
"354",2022-06-06 14:15:00,0,20.519,14.9641942190525,"O","dry"
"355",2022-06-06 14:30:00,0,21.091,14.9641942190525,"O","dry"
"356",2022-06-06 14:45:00,0,21.664,14.9641942190525,"O","dry"
"357",2022-06-06 15:00:00,0,22.142,14.9641942190525,"O","dry"
"358",2022-06-06 15:15:00,0,22.525,14.9641942190525,"O","dry"
"359",2022-06-06 15:30:00,0,23.1,14.9641942190525,"O","dry"
"360",2022-06-06 15:45:00,0,23.484,14.9641942190525,"O","dry"
"361",2022-06-06 16:00:00,0,23.773,14.9641942190525,"O","dry"
"362",2022-06-06 16:15:00,0,23.966,14.9641942190525,"O","dry"
"363",2022-06-06 16:30:00,0,23.966,14.9641942190525,"O","dry"
"364",2022-06-06 16:45:00,0,25.805,14.9641942190525,"O","dry"
"365",2022-06-06 17:00:00,0,26.195,14.9641942190525,"O","dry"
"366",2022-06-06 17:15:00,0,26.488,14.9641942190525,"O","dry"
"367",2022-06-06 17:30:00,0,26.195,14.9641942190525,"O","dry"
"368",2022-06-06 17:45:00,0,26.879,14.9641942190525,"O","dry"
"369",2022-06-06 18:00:00,0,27.862,14.9641942190525,"O","dry"
"370",2022-06-06 18:15:00,0,26.781,14.9641942190525,"O","dry"
"371",2022-06-06 18:30:00,0,26.195,14.9641942190525,"O","dry"
"372",2022-06-06 18:45:00,0,25.513,14.9641942190525,"O","dry"
"373",2022-06-06 19:00:00,0,25.513,14.9641942190525,"O","dry"
"374",2022-06-06 19:15:00,0,25.902,14.9641942190525,"O","dry"
"375",2022-06-06 19:30:00,0,25.902,14.9641942190525,"O","dry"
"376",2022-06-06 19:45:00,0,25.319,14.9641942190525,"O","dry"
"377",2022-06-06 20:00:00,0,25.61,14.9641942190525,"O","dry"
