"Plot Title: 21193637"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193637, SEN S/N: 21193637)","Intensity, Lux (LGR S/N: 21193637, SEN S/N: 21193637)","Coupler Attached (LGR S/N: 21193637)","Host Connected (LGR S/N: 21193637)","Stopped (LGR S/N: 21193637)","End Of File (LGR S/N: 21193637)"
123,06/04/22 04:30:00 AM,20.519,3616.7,,,,
124,06/04/22 04:45:00 AM,20.519,3616.7,,,,
125,06/04/22 05:00:00 AM,20.424,3616.7,,,,
126,06/04/22 05:15:00 AM,20.329,3616.7,,,,
127,06/04/22 05:30:00 AM,20.234,3616.7,,,,
128,06/04/22 05:45:00 AM,20.138,3616.7,,,,
129,06/04/22 06:00:00 AM,20.138,3616.7,,,,
130,06/04/22 06:15:00 AM,20.043,3616.7,,,,
131,06/04/22 06:30:00 AM,19.948,3616.7,,,,
132,06/04/22 06:45:00 AM,19.853,3616.7,,,,
133,06/04/22 07:00:00 AM,19.758,3616.7,,,,
134,06/04/22 07:15:00 AM,19.662,3616.7,,,,
135,06/04/22 07:30:00 AM,19.662,3616.7,,,,
136,06/04/22 07:45:00 AM,19.567,3616.7,,,,
137,06/04/22 08:00:00 AM,19.472,3616.7,,,,
138,06/04/22 08:15:00 AM,19.377,3616.7,,,,
139,06/04/22 08:30:00 AM,19.282,3616.7,,,,
140,06/04/22 08:45:00 AM,19.282,3616.7,,,,
141,06/04/22 09:00:00 AM,19.187,3616.7,,,,
142,06/04/22 09:15:00 AM,19.092,3616.7,,,,
143,06/04/22 09:30:00 AM,19.092,3616.7,,,,
144,06/04/22 09:45:00 AM,18.996,3616.7,,,,
145,06/04/22 10:00:00 AM,18.901,3616.7,,,,
146,06/04/22 10:15:00 AM,18.806,3616.7,,,,
147,06/04/22 10:30:00 AM,18.806,3616.7,,,,
148,06/04/22 10:45:00 AM,18.806,3616.7,,,,
149,06/04/22 11:00:00 AM,18.711,3616.7,,,,
150,06/04/22 11:15:00 AM,18.711,3616.7,,,,
151,06/04/22 11:30:00 AM,18.616,3616.7,,,,
152,06/04/22 11:45:00 AM,18.616,3616.7,,,,
153,06/04/22 12:00:00 PM,18.616,3616.7,,,,
154,06/04/22 12:15:00 PM,18.616,3616.7,,,,
155,06/04/22 12:30:00 PM,18.616,3616.7,,,,
156,06/04/22 12:45:00 PM,18.616,3616.7,,,,
157,06/04/22 01:00:00 PM,18.711,3616.7,,,,
158,06/04/22 01:15:00 PM,18.711,3616.7,,,,
159,06/04/22 01:30:00 PM,18.806,3616.7,,,,
160,06/04/22 01:45:00 PM,18.806,3616.7,,,,
161,06/04/22 02:00:00 PM,18.901,3616.7,,,,
162,06/04/22 02:15:00 PM,18.996,3616.7,,,,
163,06/04/22 02:30:00 PM,19.092,3616.7,,,,
164,06/04/22 02:45:00 PM,19.282,3616.7,,,,
165,06/04/22 03:00:00 PM,19.377,3616.7,,,,
166,06/04/22 03:15:00 PM,19.662,3616.7,,,,
167,06/04/22 03:30:00 PM,19.567,3616.7,,,,
168,06/04/22 03:45:00 PM,19.567,3788.9,,,,
169,06/04/22 04:00:00 PM,19.662,3961.1,,,,
170,06/04/22 04:15:00 PM,19.758,3961.1,,,,
171,06/04/22 04:30:00 PM,19.948,3961.1,,,,
172,06/04/22 04:45:00 PM,20.138,3961.1,,,,
173,06/04/22 05:00:00 PM,20.234,3961.1,,,,
174,06/04/22 05:15:00 PM,20.424,3616.7,,,,
175,06/04/22 05:30:00 PM,20.615,3616.7,,,,
176,06/04/22 05:45:00 PM,20.805,3616.7,,,,
177,06/04/22 06:00:00 PM,20.996,3616.7,,,,
178,06/04/22 06:15:00 PM,21.187,3788.9,,,,
179,06/04/22 06:30:00 PM,21.282,4133.4,,,,
180,06/04/22 06:45:00 PM,21.378,4133.4,,,,
181,06/04/22 07:00:00 PM,21.473,4305.6,,,,
182,06/04/22 07:15:00 PM,21.569,3961.1,,,,
183,06/04/22 07:30:00 PM,21.664,4305.6,,,,
184,06/04/22 07:45:00 PM,21.664,3961.1,,,,
185,06/04/22 08:00:00 PM,21.664,3961.1,,,,
186,06/04/22 08:15:00 PM,21.760,3961.1,,,,
187,06/04/22 08:30:00 PM,21.760,3961.1,,,,
188,06/04/22 08:45:00 PM,21.855,4133.4,,,,
189,06/04/22 09:00:00 PM,21.855,3788.9,,,,
190,06/04/22 09:15:00 PM,21.855,3788.9,,,,
191,06/04/22 09:30:00 PM,21.951,3616.7,,,,
192,06/04/22 09:45:00 PM,21.951,3616.7,,,,
193,06/04/22 10:00:00 PM,21.951,3788.9,,,,
194,06/04/22 10:15:00 PM,21.951,3961.1,,,,
195,06/04/22 10:30:00 PM,21.951,3616.7,,,,
196,06/04/22 10:45:00 PM,21.951,3616.7,,,,
197,06/04/22 11:00:00 PM,21.951,3616.7,,,,
198,06/04/22 11:15:00 PM,21.951,3616.7,,,,
199,06/04/22 11:30:00 PM,21.951,3788.9,,,,
200,06/04/22 11:45:00 PM,21.855,3788.9,,,,
201,06/05/22 12:00:00 AM,21.855,3788.9,,,,
202,06/05/22 12:15:00 AM,21.855,3788.9,,,,
203,06/05/22 12:30:00 AM,21.760,3788.9,,,,
204,06/05/22 12:45:00 AM,21.664,3788.9,,,,
205,06/05/22 01:00:00 AM,21.569,3616.7,,,,
206,06/05/22 01:15:00 AM,21.473,3788.9,,,,
207,06/05/22 01:30:00 AM,21.473,3788.9,,,,
208,06/05/22 01:45:00 AM,21.378,3788.9,,,,
209,06/05/22 02:00:00 AM,21.282,3616.7,,,,
210,06/05/22 02:15:00 AM,21.187,3616.7,,,,
211,06/05/22 02:30:00 AM,21.091,3616.7,,,,
212,06/05/22 02:45:00 AM,20.996,3616.7,,,,
213,06/05/22 03:00:00 AM,20.901,3616.7,,,,
214,06/05/22 03:15:00 AM,20.805,3616.7,,,,
215,06/05/22 03:30:00 AM,20.615,3616.7,,,,
216,06/05/22 03:45:00 AM,20.519,3616.7,,,,
217,06/05/22 04:00:00 AM,20.424,3616.7,,,,
218,06/05/22 04:15:00 AM,20.329,3788.9,,,,
219,06/05/22 04:30:00 AM,20.234,3788.9,,,,
220,06/05/22 04:45:00 AM,20.138,3788.9,,,,
221,06/05/22 05:00:00 AM,20.043,3788.9,,,,
222,06/05/22 05:15:00 AM,19.948,3788.9,,,,
223,06/05/22 05:30:00 AM,19.853,3616.7,,,,
224,06/05/22 05:45:00 AM,19.758,3616.7,,,,
225,06/05/22 06:00:00 AM,19.662,3616.7,,,,
226,06/05/22 06:15:00 AM,19.567,3616.7,,,,
227,06/05/22 06:30:00 AM,19.472,3616.7,,,,
228,06/05/22 06:45:00 AM,19.377,3616.7,,,,
229,06/05/22 07:00:00 AM,19.282,3616.7,,,,
230,06/05/22 07:15:00 AM,19.187,3616.7,,,,
231,06/05/22 07:30:00 AM,19.187,3616.7,,,,
232,06/05/22 07:45:00 AM,19.092,3616.7,,,,
233,06/05/22 08:00:00 AM,18.996,3616.7,,,,
234,06/05/22 08:15:00 AM,18.901,3616.7,,,,
235,06/05/22 08:30:00 AM,18.901,3616.7,,,,
236,06/05/22 08:45:00 AM,18.806,3616.7,,,,
237,06/05/22 09:00:00 AM,18.711,3616.7,,,,
238,06/05/22 09:15:00 AM,18.616,3616.7,,,,
239,06/05/22 09:30:00 AM,18.616,3616.7,,,,
240,06/05/22 09:45:00 AM,18.521,3616.7,,,,
241,06/05/22 10:00:00 AM,18.426,3616.7,,,,
242,06/05/22 10:15:00 AM,18.426,3616.7,,,,
243,06/05/22 10:30:00 AM,18.331,3616.7,,,,
244,06/05/22 10:45:00 AM,18.236,3616.7,,,,
245,06/05/22 11:00:00 AM,18.236,3616.7,,,,
246,06/05/22 11:15:00 AM,18.140,3616.7,,,,
247,06/05/22 11:30:00 AM,18.140,3616.7,,,,
248,06/05/22 11:45:00 AM,18.045,3616.7,,,,
249,06/05/22 12:00:00 PM,18.045,3616.7,,,,
250,06/05/22 12:15:00 PM,18.045,3616.7,,,,
251,06/05/22 12:30:00 PM,18.140,3616.7,,,,
252,06/05/22 12:45:00 PM,18.140,3616.7,,,,
253,06/05/22 01:00:00 PM,18.236,3616.7,,,,
254,06/05/22 01:15:00 PM,18.236,3788.9,,,,
255,06/05/22 01:30:00 PM,18.331,3961.1,,,,
256,06/05/22 01:45:00 PM,18.331,3961.1,,,,
257,06/05/22 02:00:00 PM,18.426,3961.1,,,,
258,06/05/22 02:15:00 PM,18.521,3616.7,,,,
259,06/05/22 02:30:00 PM,18.616,3616.7,,,,
260,06/05/22 02:45:00 PM,18.711,3616.7,,,,
261,06/05/22 03:00:00 PM,18.996,3616.7,,,,
262,06/05/22 03:15:00 PM,19.282,3616.7,,,,
263,06/05/22 03:30:00 PM,19.187,3616.7,,,,
264,06/05/22 03:45:00 PM,19.187,3616.7,,,,
265,06/05/22 04:00:00 PM,19.377,3616.7,,,,
266,06/05/22 04:15:00 PM,19.472,3616.7,,,,
267,06/05/22 04:30:00 PM,19.662,3616.7,,,,
268,06/05/22 04:45:00 PM,19.853,3616.7,,,,
269,06/05/22 05:00:00 PM,20.043,3616.7,,,,
270,06/05/22 05:15:00 PM,20.234,3616.7,,,,
271,06/05/22 05:30:00 PM,20.424,3616.7,,,,
272,06/05/22 05:45:00 PM,20.615,3616.7,,,,
273,06/05/22 06:00:00 PM,20.710,3616.7,,,,
274,06/05/22 06:15:00 PM,20.805,3616.7,,,,
275,06/05/22 06:30:00 PM,20.901,3616.7,,,,
276,06/05/22 06:45:00 PM,21.091,3616.7,,,,
277,06/05/22 07:00:00 PM,21.187,3616.7,,,,
278,06/05/22 07:15:00 PM,21.282,3616.7,,,,
279,06/05/22 07:30:00 PM,21.473,3616.7,,,,
280,06/05/22 07:45:00 PM,21.569,3616.7,,,,
281,06/05/22 08:00:00 PM,21.569,3616.7,,,,
282,06/05/22 08:15:00 PM,21.569,3616.7,,,,
283,06/05/22 08:30:00 PM,21.569,3616.7,,,,
284,06/05/22 08:45:00 PM,21.569,3616.7,,,,
285,06/05/22 09:00:00 PM,21.569,3616.7,,,,
286,06/05/22 09:15:00 PM,21.664,3616.7,,,,
287,06/05/22 09:30:00 PM,21.664,3616.7,,,,
288,06/05/22 09:45:00 PM,21.760,3616.7,,,,
289,06/05/22 10:00:00 PM,21.760,3616.7,,,,
290,06/05/22 10:15:00 PM,21.760,3616.7,,,,
291,06/05/22 10:30:00 PM,21.760,3616.7,,,,
292,06/05/22 10:45:00 PM,21.760,3616.7,,,,
293,06/05/22 11:00:00 PM,21.855,3616.7,,,,
294,06/05/22 11:15:00 PM,21.760,3616.7,,,,
295,06/05/22 11:30:00 PM,21.760,3616.7,,,,
296,06/05/22 11:45:00 PM,21.760,3616.7,,,,
297,06/06/22 12:00:00 AM,21.760,3616.7,,,,
298,06/06/22 12:15:00 AM,21.760,3616.7,,,,
299,06/06/22 12:30:00 AM,21.664,3616.7,,,,
300,06/06/22 12:45:00 AM,21.664,3616.7,,,,
301,06/06/22 01:00:00 AM,21.569,3616.7,,,,
302,06/06/22 01:15:00 AM,21.473,3616.7,,,,
303,06/06/22 01:30:00 AM,21.473,3616.7,,,,
304,06/06/22 01:45:00 AM,21.378,3616.7,,,,
305,06/06/22 02:00:00 AM,21.282,3616.7,,,,
306,06/06/22 02:15:00 AM,21.187,3616.7,,,,
307,06/06/22 02:30:00 AM,21.091,3616.7,,,,
308,06/06/22 02:45:00 AM,20.996,3616.7,,,,
309,06/06/22 03:00:00 AM,20.901,3616.7,,,,
310,06/06/22 03:15:00 AM,20.805,3616.7,,,,
311,06/06/22 03:30:00 AM,20.710,3616.7,,,,
312,06/06/22 03:45:00 AM,20.615,3616.7,,,,
313,06/06/22 04:00:00 AM,20.519,3616.7,,,,
314,06/06/22 04:15:00 AM,20.424,3616.7,,,,
315,06/06/22 04:30:00 AM,20.329,3616.7,,,,
316,06/06/22 04:45:00 AM,20.234,3616.7,,,,
317,06/06/22 05:00:00 AM,20.138,3616.7,,,,
318,06/06/22 05:15:00 AM,20.043,3616.7,,,,
319,06/06/22 05:30:00 AM,20.043,3616.7,,,,
320,06/06/22 05:45:00 AM,19.948,3616.7,,,,
321,06/06/22 06:00:00 AM,19.853,3616.7,,,,
322,06/06/22 06:15:00 AM,19.758,3616.7,,,,
323,06/06/22 06:30:00 AM,19.758,3616.7,,,,
324,06/06/22 06:45:00 AM,19.662,3616.7,,,,
325,06/06/22 07:00:00 AM,19.567,3616.7,,,,
326,06/06/22 07:15:00 AM,19.567,3616.7,,,,
327,06/06/22 07:30:00 AM,19.472,3616.7,,,,
328,06/06/22 07:45:00 AM,19.377,3616.7,,,,
329,06/06/22 08:00:00 AM,19.282,3616.7,,,,
330,06/06/22 08:15:00 AM,19.282,3616.7,,,,
331,06/06/22 08:30:00 AM,19.187,3616.7,,,,
332,06/06/22 08:45:00 AM,19.092,3616.7,,,,
333,06/06/22 09:00:00 AM,19.092,3616.7,,,,
334,06/06/22 09:15:00 AM,18.996,3616.7,,,,
335,06/06/22 09:30:00 AM,18.901,3616.7,,,,
336,06/06/22 09:45:00 AM,18.901,3616.7,,,,
337,06/06/22 10:00:00 AM,18.806,3616.7,,,,
338,06/06/22 10:15:00 AM,18.806,3616.7,,,,
339,06/06/22 10:30:00 AM,18.711,3616.7,,,,
340,06/06/22 10:45:00 AM,18.711,3616.7,,,,
341,06/06/22 11:00:00 AM,18.616,3616.7,,,,
342,06/06/22 11:15:00 AM,18.521,3616.7,,,,
343,06/06/22 11:30:00 AM,18.521,3616.7,,,,
344,06/06/22 11:45:00 AM,18.521,3616.7,,,,
345,06/06/22 12:00:00 PM,18.521,3616.7,,,,
346,06/06/22 12:15:00 PM,18.521,3616.7,,,,
347,06/06/22 12:30:00 PM,18.521,3616.7,,,,
348,06/06/22 12:45:00 PM,18.521,3616.7,,,,
349,06/06/22 01:00:00 PM,18.616,3616.7,,,,
350,06/06/22 01:15:00 PM,18.616,3616.7,,,,
351,06/06/22 01:30:00 PM,18.711,3616.7,,,,
352,06/06/22 01:45:00 PM,18.806,3616.7,,,,
353,06/06/22 02:00:00 PM,18.806,3616.7,,,,
354,06/06/22 02:15:00 PM,18.996,3616.7,,,,
355,06/06/22 02:30:00 PM,19.092,3616.7,,,,
356,06/06/22 02:45:00 PM,19.282,3616.7,,,,
357,06/06/22 03:00:00 PM,19.472,3616.7,,,,
358,06/06/22 03:15:00 PM,19.758,3616.7,,,,
359,06/06/22 03:30:00 PM,19.758,3616.7,,,,
360,06/06/22 03:45:00 PM,19.662,3616.7,,,,
361,06/06/22 04:00:00 PM,19.758,3616.7,,,,
362,06/06/22 04:15:00 PM,19.948,3616.7,,,,
363,06/06/22 04:30:00 PM,19.948,3616.7,,,,
364,06/06/22 04:45:00 PM,20.043,3616.7,,,,
365,06/06/22 05:00:00 PM,20.234,3616.7,,,,
366,06/06/22 05:15:00 PM,20.424,3616.7,,,,
367,06/06/22 05:30:00 PM,20.710,3616.7,,,,
368,06/06/22 05:45:00 PM,20.901,3616.7,,,,
369,06/06/22 06:00:00 PM,21.091,3616.7,,,,
370,06/06/22 06:15:00 PM,21.187,3616.7,,,,
371,06/06/22 06:30:00 PM,21.378,3616.7,,,,
372,06/06/22 06:45:00 PM,21.282,3616.7,,,,
373,06/06/22 07:00:00 PM,21.378,3616.7,,,,
374,06/06/22 07:15:00 PM,21.473,3616.7,,,,
375,06/06/22 07:30:00 PM,21.569,3616.7,,,,
376,06/06/22 07:45:00 PM,21.569,3616.7,,,,
377,06/06/22 08:00:00 PM,21.569,3616.7,,,,
378,06/06/22 08:15:00 PM,21.664,3616.7,,,,
379,06/06/22 08:30:00 PM,21.664,3616.7,,,,
380,06/06/22 08:45:00 PM,21.760,3616.7,,,,
381,06/06/22 09:00:00 PM,21.760,3616.7,,,,
382,06/06/22 09:15:00 PM,21.760,3616.7,,,,
383,06/06/22 09:30:00 PM,21.664,3616.7,,,,
384,06/06/22 09:45:00 PM,21.569,3616.7,,,,
385,06/06/22 10:00:00 PM,21.569,3616.7,,,,
386,06/06/22 10:15:00 PM,21.569,3616.7,,,,
387,06/06/22 10:30:00 PM,21.569,3616.7,,,,
388,06/06/22 10:45:00 PM,21.569,3616.7,,,,
389,06/06/22 11:00:00 PM,21.569,3616.7,,,,
390,06/06/22 11:15:00 PM,21.569,3616.7,,,,
391,06/06/22 11:30:00 PM,21.473,3616.7,,,,
392,06/06/22 11:45:00 PM,21.473,3616.7,,,,
393,06/07/22 12:00:00 AM,21.473,3616.7,,,,
394,06/07/22 12:15:00 AM,21.473,3616.7,,,,
395,06/07/22 12:30:00 AM,21.473,3616.7,,,,
396,06/07/22 12:45:00 AM,21.378,3616.7,,,,
397,06/07/22 01:00:00 AM,21.378,3616.7,,,,
398,06/07/22 01:15:00 AM,21.378,3616.7,,,,
399,06/07/22 01:30:00 AM,21.282,3616.7,,,,
400,06/07/22 01:45:00 AM,21.282,3616.7,,,,
401,06/07/22 02:00:00 AM,21.187,3616.7,,,,
402,06/07/22 02:15:00 AM,21.187,3616.7,,,,
403,06/07/22 02:30:00 AM,21.187,3616.7,,,,
404,06/07/22 02:45:00 AM,21.091,3616.7,,,,
405,06/07/22 03:00:00 AM,21.091,3616.7,,,,
406,06/07/22 03:15:00 AM,21.091,3616.7,,,,
407,06/07/22 03:30:00 AM,20.996,3616.7,,,,
408,06/07/22 03:45:00 AM,20.996,3616.7,,,,
409,06/07/22 04:00:00 AM,20.996,3616.7,,,,
410,06/07/22 04:15:00 AM,20.901,3616.7,,,,
411,06/07/22 04:30:00 AM,20.901,3616.7,,,,
412,06/07/22 04:45:00 AM,20.805,3616.7,,,,
413,06/07/22 05:00:00 AM,20.805,3616.7,,,,
414,06/07/22 05:15:00 AM,20.805,3616.7,,,,
415,06/07/22 05:30:00 AM,20.710,3616.7,,,,
416,06/07/22 05:45:00 AM,20.710,3616.7,,,,
417,06/07/22 06:00:00 AM,20.710,3616.7,,,,
418,06/07/22 06:15:00 AM,20.615,3616.7,,,,
419,06/07/22 06:30:00 AM,20.615,3616.7,,,,
420,06/07/22 06:45:00 AM,20.519,3616.7,,,,
421,06/07/22 07:00:00 AM,20.519,3616.7,,,,
422,06/07/22 07:15:00 AM,20.424,3616.7,,,,
423,06/07/22 07:30:00 AM,20.424,3616.7,,,,
424,06/07/22 07:45:00 AM,20.329,3616.7,,,,
425,06/07/22 08:00:00 AM,20.329,3616.7,,,,
426,06/07/22 08:15:00 AM,20.329,3616.7,,,,
427,06/07/22 08:30:00 AM,20.234,3616.7,,,,
428,06/07/22 08:45:00 AM,20.234,3616.7,,,,
429,06/07/22 09:00:00 AM,20.138,3616.7,,,,
430,06/07/22 09:15:00 AM,20.138,3616.7,,,,
431,06/07/22 09:30:00 AM,20.138,3616.7,,,,
432,06/07/22 09:45:00 AM,20.138,3616.7,,,,
433,06/07/22 10:00:00 AM,20.043,3616.7,,,,
434,06/07/22 10:15:00 AM,20.043,3616.7,,,,
435,06/07/22 10:30:00 AM,20.043,3616.7,,,,
436,06/07/22 10:45:00 AM,20.043,3616.7,,,,
437,06/07/22 11:00:00 AM,20.043,3616.7,,,,
438,06/07/22 11:15:00 AM,20.043,3616.7,,,,
439,06/07/22 11:30:00 AM,19.948,3616.7,,,,
440,06/07/22 11:45:00 AM,19.948,3616.7,,,,
441,06/07/22 12:00:00 PM,19.948,3616.7,,,,
442,06/07/22 12:15:00 PM,19.948,3616.7,,,,
443,06/07/22 12:30:00 PM,19.948,3616.7,,,,
444,06/07/22 12:45:00 PM,19.948,3616.7,,,,
445,06/07/22 01:00:00 PM,19.948,3616.7,,,,
446,06/07/22 01:15:00 PM,19.948,3616.7,,,,
447,06/07/22 01:30:00 PM,19.948,3616.7,,,,
448,06/07/22 01:45:00 PM,20.043,3616.7,,,,
449,06/07/22 02:00:00 PM,20.043,3616.7,,,,
450,06/07/22 02:15:00 PM,20.138,3616.7,,,,
451,06/07/22 02:30:00 PM,20.138,3616.7,,,,
452,06/07/22 02:45:00 PM,20.234,3616.7,,,,
453,06/07/22 03:00:00 PM,20.329,3616.7,,,,
454,06/07/22 03:15:00 PM,20.424,3616.7,,,,
455,06/07/22 03:30:00 PM,20.519,3616.7,,,,
