"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"42",2022-06-03 08:15:00,2411.1,19.377,37.9988567042164,"O","wet"
"43",2022-06-03 08:30:00,2411.1,19.282,37.9988567042164,"O","wet"
"44",2022-06-03 08:45:00,2497.2,19.282,38.8214208616435,"O","wet"
"45",2022-06-03 09:00:00,2411.1,19.187,37.9988567042164,"O","wet"
"46",2022-06-03 09:15:00,2411.1,19.187,37.9988567042164,"O","wet"
"47",2022-06-03 09:30:00,2411.1,19.092,37.9988567042164,"O","wet"
"48",2022-06-03 09:45:00,2411.1,18.996,37.9988567042164,"O","wet"
"49",2022-06-03 10:00:00,2411.1,18.806,37.9988567042164,"O","wet"
"50",2022-06-03 10:15:00,2411.1,18.711,37.9988567042164,"O","wet"
"51",2022-06-03 10:30:00,2325,18.711,37.1762925467892,"O","wet"
"52",2022-06-03 10:45:00,2325,18.521,37.1762925467892,"O","wet"
"53",2022-06-03 11:00:00,2325,18.521,37.1762925467892,"O","wet"
"54",2022-06-03 11:15:00,2325,18.521,37.1762925467892,"O","wet"
"55",2022-06-03 11:30:00,2325,18.521,37.1762925467892,"O","wet"
"56",2022-06-03 11:45:00,2411.1,18.616,37.9988567042164,"O","wet"
"57",2022-06-03 12:00:00,2411.1,18.806,37.9988567042164,"O","wet"
"58",2022-06-03 12:15:00,2411.1,18.996,37.9988567042164,"O","wet"
"59",2022-06-03 12:30:00,2411.1,19.282,37.9988567042164,"O","wet"
"60",2022-06-03 12:45:00,2411.1,19.662,37.9988567042164,"O","wet"
"61",2022-06-03 13:00:00,2411.1,19.948,37.9988567042164,"O","wet"
"62",2022-06-03 13:15:00,2411.1,20.329,37.9988567042164,"O","wet"
"63",2022-06-03 13:30:00,2411.1,20.519,37.9988567042164,"O","wet"
"64",2022-06-03 13:45:00,2411.1,20.71,37.9988567042164,"O","wet"
"65",2022-06-03 14:00:00,2411.1,20.901,37.9988567042164,"O","wet"
"66",2022-06-03 14:15:00,2411.1,20.996,37.9988567042164,"O","wet"
"67",2022-06-03 14:30:00,2325,21.473,37.1762925467892,"O","wet"
"68",2022-06-03 14:45:00,2325,21.664,37.1762925467892,"O","wet"
"69",2022-06-03 15:00:00,2325,21.855,37.1762925467892,"O","wet"
"70",2022-06-03 15:15:00,2238.9,21.951,36.3537283893621,"O","wet"
"71",2022-06-03 15:30:00,2238.9,22.046,36.3537283893621,"O","wet"
"72",2022-06-03 15:45:00,2238.9,22.333,36.3537283893621,"O","wet"
"73",2022-06-03 16:00:00,2238.9,22.429,36.3537283893621,"O","wet"
"74",2022-06-03 16:15:00,2238.9,22.429,36.3537283893621,"O","wet"
"75",2022-06-03 16:30:00,2238.9,22.621,36.3537283893621,"O","wet"
"76",2022-06-03 16:45:00,2238.9,22.621,36.3537283893621,"O","wet"
"77",2022-06-03 17:00:00,2152.8,22.717,35.5311642319349,"O","wet"
"78",2022-06-03 17:15:00,2152.8,23.1,35.5311642319349,"O","wet"
"79",2022-06-03 17:30:00,2152.8,23.1,35.5311642319349,"O","wet"
"80",2022-06-03 17:45:00,2066.7,23.484,34.7086000745078,"O","wet"
"81",2022-06-03 18:00:00,1980.6,23.581,33.8860359170806,"O","wet"
"82",2022-06-03 18:15:00,1980.6,23.388,33.8860359170806,"O","wet"
"83",2022-06-03 18:30:00,1980.6,23.292,33.8860359170806,"O","wet"
"84",2022-06-03 18:45:00,1894.5,23.484,33.0634717596535,"O","wet"
"85",2022-06-03 19:00:00,1894.5,23.292,33.0634717596535,"O","wet"
"86",2022-06-03 19:15:00,1894.5,23.196,33.0634717596535,"O","wet"
"87",2022-06-03 19:30:00,1894.5,23.292,33.0634717596535,"O","wet"
"88",2022-06-03 19:45:00,1894.5,23.196,33.0634717596535,"O","wet"
"89",2022-06-03 20:00:00,1894.5,23.196,33.0634717596535,"O","wet"
"90",2022-06-03 20:15:00,1894.5,23.292,33.0634717596535,"O","wet"
"91",2022-06-03 20:30:00,1894.5,23.388,33.0634717596535,"O","wet"
"92",2022-06-03 20:45:00,1894.5,23.388,33.0634717596535,"O","wet"
"93",2022-06-03 21:00:00,1894.5,23.196,33.0634717596535,"O","wet"
"94",2022-06-03 21:15:00,1894.5,23.004,33.0634717596535,"O","wet"
"95",2022-06-03 21:30:00,1894.5,22.717,33.0634717596535,"O","wet"
"96",2022-06-03 21:45:00,1894.5,22.621,33.0634717596535,"O","wet"
"97",2022-06-03 22:00:00,1894.5,22.717,33.0634717596535,"O","wet"
"98",2022-06-03 22:15:00,1894.5,22.621,33.0634717596535,"O","wet"
"99",2022-06-03 22:30:00,1894.5,22.621,33.0634717596535,"O","wet"
"100",2022-06-03 22:45:00,1894.5,22.525,33.0634717596535,"O","wet"
"101",2022-06-03 23:00:00,1894.5,22.333,33.0634717596535,"O","wet"
"102",2022-06-03 23:15:00,1894.5,22.238,33.0634717596535,"O","wet"
"103",2022-06-03 23:30:00,1894.5,22.046,33.0634717596535,"O","wet"
"104",2022-06-03 23:45:00,1894.5,21.855,33.0634717596535,"O","wet"
"105",2022-06-04,1808.3,21.76,32.2399522431584,"O","wet"
"106",2022-06-04 00:15:00,1894.5,21.569,33.0634717596535,"O","wet"
"107",2022-06-04 00:30:00,1894.5,21.378,33.0634717596535,"O","wet"
"108",2022-06-04 00:45:00,1894.5,21.282,33.0634717596535,"O","wet"
"109",2022-06-04 01:00:00,1894.5,21.091,33.0634717596535,"O","wet"
"110",2022-06-04 01:15:00,1894.5,20.996,33.0634717596535,"O","wet"
"111",2022-06-04 01:30:00,1894.5,20.805,33.0634717596535,"O","wet"
"112",2022-06-04 01:45:00,1980.6,20.615,33.8860359170806,"O","wet"
"113",2022-06-04 02:00:00,1980.6,20.424,33.8860359170806,"O","wet"
"114",2022-06-04 02:15:00,1980.6,20.329,33.8860359170806,"O","wet"
"115",2022-06-04 02:30:00,2066.7,20.234,34.7086000745078,"O","wet"
"116",2022-06-04 02:45:00,2066.7,20.138,34.7086000745078,"O","wet"
"117",2022-06-04 03:00:00,2066.7,20.043,34.7086000745078,"O","wet"
"118",2022-06-04 03:15:00,2066.7,19.948,34.7086000745078,"O","wet"
"119",2022-06-04 03:30:00,2152.8,19.948,35.5311642319349,"O","wet"
"120",2022-06-04 03:45:00,2152.8,19.948,35.5311642319349,"O","wet"
"121",2022-06-04 04:00:00,2411.1,19.853,37.9988567042164,"O","wet"
"122",2022-06-04 04:15:00,2325,19.758,37.1762925467892,"O","wet"
"123",2022-06-04 04:30:00,2238.9,19.662,36.3537283893621,"O","wet"
"124",2022-06-04 04:45:00,2238.9,19.472,36.3537283893621,"O","wet"
"125",2022-06-04 05:00:00,2238.9,19.282,36.3537283893621,"O","wet"
"126",2022-06-04 05:15:00,2238.9,19.092,36.3537283893621,"O","wet"
"127",2022-06-04 05:30:00,2238.9,18.996,36.3537283893621,"O","wet"
"128",2022-06-04 05:45:00,2238.9,18.806,36.3537283893621,"O","wet"
"129",2022-06-04 06:00:00,2325,18.616,37.1762925467892,"O","wet"
"130",2022-06-04 06:15:00,2325,18.521,37.1762925467892,"O","wet"
"131",2022-06-04 06:30:00,2325,18.331,37.1762925467892,"O","wet"
"132",2022-06-04 06:45:00,2411.1,18.236,37.9988567042164,"O","wet"
"133",2022-06-04 07:00:00,2497.2,18.045,38.8214208616435,"O","wet"
"134",2022-06-04 07:15:00,2497.2,17.855,38.8214208616435,"O","wet"
"135",2022-06-04 07:30:00,2497.2,17.665,38.8214208616435,"O","wet"
"136",2022-06-04 07:45:00,2497.2,17.57,38.8214208616435,"O","wet"
"137",2022-06-04 08:00:00,2497.2,17.475,38.8214208616435,"O","wet"
"138",2022-06-04 08:15:00,2497.2,17.475,38.8214208616435,"O","wet"
"139",2022-06-04 08:30:00,2411.1,17.379,37.9988567042164,"O","wet"
"140",2022-06-04 08:45:00,2583.4,17.379,39.6449403781385,"O","wet"
"141",2022-06-04 09:00:00,2497.2,17.284,38.8214208616435,"O","wet"
"142",2022-06-04 09:15:00,2497.2,17.189,38.8214208616435,"O","wet"
"143",2022-06-04 09:30:00,2411.1,17.189,37.9988567042164,"O","wet"
"144",2022-06-04 09:45:00,2411.1,17.094,37.9988567042164,"O","wet"
"145",2022-06-04 10:00:00,2497.2,16.999,38.8214208616435,"O","wet"
"146",2022-06-04 10:15:00,2411.1,16.999,37.9988567042164,"O","wet"
"147",2022-06-04 10:30:00,2411.1,16.903,37.9988567042164,"O","wet"
"148",2022-06-04 10:45:00,2411.1,16.903,37.9988567042164,"O","wet"
"149",2022-06-04 11:00:00,2411.1,16.903,37.9988567042164,"O","wet"
"150",2022-06-04 11:15:00,2411.1,16.999,37.9988567042164,"O","wet"
"151",2022-06-04 11:30:00,2411.1,16.999,37.9988567042164,"O","wet"
"152",2022-06-04 11:45:00,2411.1,17.094,37.9988567042164,"O","wet"
"153",2022-06-04 12:00:00,2497.2,17.284,38.8214208616435,"O","wet"
"154",2022-06-04 12:15:00,2411.1,17.57,37.9988567042164,"O","wet"
"155",2022-06-04 12:30:00,2411.1,17.95,37.9988567042164,"O","wet"
"156",2022-06-04 12:45:00,2411.1,18.331,37.9988567042164,"O","wet"
"157",2022-06-04 13:00:00,2411.1,18.711,37.9988567042164,"O","wet"
"158",2022-06-04 13:15:00,2411.1,19.092,37.9988567042164,"O","wet"
"159",2022-06-04 13:30:00,2411.1,19.472,37.9988567042164,"O","wet"
"160",2022-06-04 13:45:00,2411.1,19.758,37.9988567042164,"O","wet"
"161",2022-06-04 14:00:00,2325,20.138,37.1762925467892,"O","wet"
"162",2022-06-04 14:15:00,2325,20.519,37.1762925467892,"O","wet"
"163",2022-06-04 14:30:00,2325,20.996,37.1762925467892,"O","wet"
"164",2022-06-04 14:45:00,2325,21.378,37.1762925467892,"O","wet"
"165",2022-06-04 15:00:00,2325,21.76,37.1762925467892,"O","wet"
"166",2022-06-04 15:15:00,2238.9,22.046,36.3537283893621,"O","wet"
"167",2022-06-04 15:30:00,2238.9,22.238,36.3537283893621,"O","wet"
"168",2022-06-04 15:45:00,2066.7,22.621,34.7086000745078,"O","wet"
"169",2022-06-04 16:00:00,1722.2,22.908,31.4173880857313,"O","wet"
"170",2022-06-04 16:15:00,1722.2,23.196,31.4173880857313,"O","wet"
"171",2022-06-04 16:30:00,1636.1,23.484,30.5948239283041,"O","wet"
"172",2022-06-04 16:45:00,1636.1,23.677,30.5948239283041,"O","wet"
"173",2022-06-04 17:00:00,1636.1,23.773,30.5948239283041,"O","wet"
"174",2022-06-04 17:15:00,1636.1,23.773,30.5948239283041,"O","wet"
"175",2022-06-04 17:30:00,1636.1,23.966,30.5948239283041,"O","wet"
"176",2022-06-04 17:45:00,1636.1,24.062,30.5948239283041,"O","wet"
"177",2022-06-04 18:00:00,1636.1,24.255,30.5948239283041,"O","wet"
"178",2022-06-04 18:15:00,1636.1,24.448,30.5948239283041,"O","wet"
"179",2022-06-04 18:30:00,1636.1,24.641,30.5948239283041,"O","wet"
"180",2022-06-04 18:45:00,1636.1,24.255,30.5948239283041,"O","wet"
"181",2022-06-04 19:00:00,1636.1,24.255,30.5948239283041,"O","wet"
"182",2022-06-04 19:15:00,1636.1,24.255,30.5948239283041,"O","wet"
"183",2022-06-04 19:30:00,1636.1,24.351,30.5948239283041,"O","wet"
"184",2022-06-04 19:45:00,1636.1,23.869,30.5948239283041,"O","wet"
"185",2022-06-04 20:00:00,1636.1,23.677,30.5948239283041,"O","wet"
"186",2022-06-04 20:15:00,1636.1,23.869,30.5948239283041,"O","wet"
"187",2022-06-04 20:30:00,1636.1,23.677,30.5948239283041,"O","wet"
"188",2022-06-04 20:45:00,1636.1,23.773,30.5948239283041,"O","wet"
"189",2022-06-04 21:00:00,1636.1,24.062,30.5948239283041,"O","wet"
"190",2022-06-04 21:15:00,1636.1,23.773,30.5948239283041,"O","wet"
"191",2022-06-04 21:30:00,1636.1,23.581,30.5948239283041,"O","wet"
"192",2022-06-04 21:45:00,1636.1,23.581,30.5948239283041,"O","wet"
"193",2022-06-04 22:00:00,1636.1,23.388,30.5948239283041,"O","wet"
"194",2022-06-04 22:15:00,1636.1,23.292,30.5948239283041,"O","wet"
"195",2022-06-04 22:30:00,1636.1,23.196,30.5948239283041,"O","wet"
"196",2022-06-04 22:45:00,1636.1,23.196,30.5948239283041,"O","wet"
"197",2022-06-04 23:00:00,1636.1,23.004,30.5948239283041,"O","wet"
"198",2022-06-04 23:15:00,1636.1,22.908,30.5948239283041,"O","wet"
"199",2022-06-04 23:30:00,1636.1,22.812,30.5948239283041,"O","wet"
"200",2022-06-04 23:45:00,1636.1,22.621,30.5948239283041,"O","wet"
"201",2022-06-05,1636.1,22.333,30.5948239283041,"O","wet"
"202",2022-06-05 00:15:00,1636.1,22.046,30.5948239283041,"O","wet"
"203",2022-06-05 00:30:00,1636.1,21.76,30.5948239283041,"O","wet"
"204",2022-06-05 00:45:00,1636.1,21.473,30.5948239283041,"O","wet"
"205",2022-06-05 01:00:00,1636.1,21.091,30.5948239283041,"O","wet"
"206",2022-06-05 01:15:00,1722.2,20.71,31.4173880857313,"O","wet"
"207",2022-06-05 01:30:00,1722.2,20.424,31.4173880857313,"O","wet"
"208",2022-06-05 01:45:00,1894.5,20.043,33.0634717596535,"O","wet"
"209",2022-06-05 02:00:00,1980.6,19.758,33.8860359170806,"O","wet"
"210",2022-06-05 02:15:00,2066.7,19.472,34.7086000745078,"O","wet"
"211",2022-06-05 02:30:00,2152.8,19.282,35.5311642319349,"O","wet"
"212",2022-06-05 02:45:00,2325,18.996,37.1762925467892,"O","wet"
"213",2022-06-05 03:00:00,2325,18.901,37.1762925467892,"O","wet"
"214",2022-06-05 03:15:00,2238.9,18.711,36.3537283893621,"O","wet"
"215",2022-06-05 03:30:00,2325,18.521,37.1762925467892,"O","wet"
"216",2022-06-05 03:45:00,2325,18.331,37.1762925467892,"O","wet"
"217",2022-06-05 04:00:00,2325,18.236,37.1762925467892,"O","wet"
"218",2022-06-05 04:15:00,2325,18.045,37.1762925467892,"O","wet"
"219",2022-06-05 04:30:00,2325,17.95,37.1762925467892,"O","wet"
"220",2022-06-05 04:45:00,2238.9,17.76,36.3537283893621,"O","wet"
"221",2022-06-05 05:00:00,2238.9,17.665,36.3537283893621,"O","wet"
"222",2022-06-05 05:15:00,2325,17.57,37.1762925467892,"O","wet"
"223",2022-06-05 05:30:00,2238.9,17.475,36.3537283893621,"O","wet"
"224",2022-06-05 05:45:00,2238.9,17.284,36.3537283893621,"O","wet"
"225",2022-06-05 06:00:00,2238.9,17.189,36.3537283893621,"O","wet"
"226",2022-06-05 06:15:00,2238.9,17.189,36.3537283893621,"O","wet"
"227",2022-06-05 06:30:00,2238.9,16.999,36.3537283893621,"O","wet"
"228",2022-06-05 06:45:00,2238.9,16.903,36.3537283893621,"O","wet"
"229",2022-06-05 07:00:00,2238.9,16.808,36.3537283893621,"O","wet"
"230",2022-06-05 07:15:00,2238.9,16.713,36.3537283893621,"O","wet"
"231",2022-06-05 07:30:00,2238.9,16.713,36.3537283893621,"O","wet"
"232",2022-06-05 07:45:00,2325,16.618,37.1762925467892,"O","wet"
"233",2022-06-05 08:00:00,2325,16.523,37.1762925467892,"O","wet"
"234",2022-06-05 08:15:00,2325,16.523,37.1762925467892,"O","wet"
"235",2022-06-05 08:30:00,2325,16.427,37.1762925467892,"O","wet"
"236",2022-06-05 08:45:00,2325,16.332,37.1762925467892,"O","wet"
"237",2022-06-05 09:00:00,2325,16.237,37.1762925467892,"O","wet"
"238",2022-06-05 09:15:00,2325,16.141,37.1762925467892,"O","wet"
"239",2022-06-05 09:30:00,2325,16.046,37.1762925467892,"O","wet"
"240",2022-06-05 09:45:00,2325,15.951,37.1762925467892,"O","wet"
"241",2022-06-05 10:00:00,2325,15.951,37.1762925467892,"O","wet"
"242",2022-06-05 10:15:00,2325,15.855,37.1762925467892,"O","wet"
"243",2022-06-05 10:30:00,2325,15.76,37.1762925467892,"O","wet"
"244",2022-06-05 10:45:00,2238.9,15.76,36.3537283893621,"O","wet"
"245",2022-06-05 11:00:00,2238.9,15.664,36.3537283893621,"O","wet"
"246",2022-06-05 11:15:00,2238.9,15.664,36.3537283893621,"O","wet"
"247",2022-06-05 11:30:00,2238.9,15.76,36.3537283893621,"O","wet"
"248",2022-06-05 11:45:00,2238.9,15.855,36.3537283893621,"O","wet"
"249",2022-06-05 12:00:00,2238.9,16.046,36.3537283893621,"O","wet"
"250",2022-06-05 12:15:00,2238.9,16.332,36.3537283893621,"O","wet"
"251",2022-06-05 12:30:00,2325,16.713,37.1762925467892,"O","wet"
"252",2022-06-05 12:45:00,2325,17.189,37.1762925467892,"O","wet"
"253",2022-06-05 13:00:00,2325,17.76,37.1762925467892,"O","wet"
"254",2022-06-05 13:15:00,2325,18.236,37.1762925467892,"O","wet"
"255",2022-06-05 13:30:00,2325,18.521,37.1762925467892,"O","wet"
"256",2022-06-05 13:45:00,2325,18.711,37.1762925467892,"O","wet"
"257",2022-06-05 14:00:00,2325,19.092,37.1762925467892,"O","wet"
"258",2022-06-05 14:15:00,2325,19.567,37.1762925467892,"O","wet"
"259",2022-06-05 14:30:00,2238.9,19.948,36.3537283893621,"O","wet"
"260",2022-06-05 14:45:00,2238.9,20.424,36.3537283893621,"O","wet"
"261",2022-06-05 15:00:00,2238.9,21.091,36.3537283893621,"O","wet"
"262",2022-06-05 15:15:00,2152.8,21.664,35.5311642319349,"O","wet"
"263",2022-06-05 15:30:00,1980.6,22.142,33.8860359170806,"O","wet"
"264",2022-06-05 15:45:00,1722.2,22.717,31.4173880857313,"O","wet"
"265",2022-06-05 16:00:00,1636.1,23.1,30.5948239283041,"O","wet"
"266",2022-06-05 16:15:00,1636.1,23.388,30.5948239283041,"O","wet"
"267",2022-06-05 16:30:00,1636.1,23.773,30.5948239283041,"O","wet"
"268",2022-06-05 16:45:00,1636.1,23.966,30.5948239283041,"O","wet"
"269",2022-06-05 17:00:00,1636.1,24.255,30.5948239283041,"O","wet"
"270",2022-06-05 17:15:00,1550,24.545,29.772259770877,"O","wet"
"271",2022-06-05 17:30:00,1550,24.641,29.772259770877,"O","wet"
"272",2022-06-05 17:45:00,1550,24.545,29.772259770877,"O","wet"
"273",2022-06-05 18:00:00,1636.1,24.351,30.5948239283041,"O","wet"
"274",2022-06-05 18:15:00,1636.1,24.255,30.5948239283041,"O","wet"
"275",2022-06-05 18:30:00,1636.1,24.255,30.5948239283041,"O","wet"
"276",2022-06-05 18:45:00,1636.1,24.448,30.5948239283041,"O","wet"
"277",2022-06-05 19:00:00,1636.1,24.641,30.5948239283041,"O","wet"
"278",2022-06-05 19:15:00,1636.1,24.448,30.5948239283041,"O","wet"
"279",2022-06-05 19:30:00,1636.1,24.641,30.5948239283041,"O","wet"
"280",2022-06-05 19:45:00,1636.1,24.835,30.5948239283041,"O","wet"
"281",2022-06-05 20:00:00,1636.1,24.738,30.5948239283041,"O","wet"
"282",2022-06-05 20:15:00,1636.1,24.062,30.5948239283041,"O","wet"
"283",2022-06-05 20:30:00,1636.1,23.581,30.5948239283041,"O","wet"
"284",2022-06-05 20:45:00,1636.1,23.292,30.5948239283041,"O","wet"
"285",2022-06-05 21:00:00,1636.1,23.196,30.5948239283041,"O","wet"
"286",2022-06-05 21:15:00,1636.1,23.292,30.5948239283041,"O","wet"
"287",2022-06-05 21:30:00,1636.1,23.292,30.5948239283041,"O","wet"
"288",2022-06-05 21:45:00,1636.1,23.388,30.5948239283041,"O","wet"
"289",2022-06-05 22:00:00,1636.1,23.388,30.5948239283041,"O","wet"
"290",2022-06-05 22:15:00,1722.2,23.292,31.4173880857313,"O","wet"
"291",2022-06-05 22:30:00,1722.2,23.292,31.4173880857313,"O","wet"
"292",2022-06-05 22:45:00,1722.2,23.292,31.4173880857313,"O","wet"
"293",2022-06-05 23:00:00,1722.2,23.196,31.4173880857313,"O","wet"
"294",2022-06-05 23:15:00,1722.2,23.1,31.4173880857313,"O","wet"
"295",2022-06-05 23:30:00,1722.2,23.004,31.4173880857313,"O","wet"
"296",2022-06-05 23:45:00,1722.2,22.717,31.4173880857313,"O","wet"
"297",2022-06-06,1722.2,22.525,31.4173880857313,"O","wet"
"298",2022-06-06 00:15:00,1722.2,22.238,31.4173880857313,"O","wet"
"299",2022-06-06 00:30:00,1722.2,22.046,31.4173880857313,"O","wet"
"300",2022-06-06 00:45:00,1722.2,21.76,31.4173880857313,"O","wet"
"301",2022-06-06 01:00:00,1722.2,21.473,31.4173880857313,"O","wet"
"302",2022-06-06 01:15:00,1722.2,21.091,31.4173880857313,"O","wet"
"303",2022-06-06 01:30:00,1808.3,20.805,32.2399522431584,"O","wet"
"304",2022-06-06 01:45:00,1808.3,20.519,32.2399522431584,"O","wet"
"305",2022-06-06 02:00:00,1894.5,20.234,33.0634717596535,"O","wet"
"306",2022-06-06 02:15:00,1980.6,20.043,33.8860359170806,"O","wet"
"307",2022-06-06 02:30:00,1980.6,19.758,33.8860359170806,"O","wet"
"308",2022-06-06 02:45:00,2066.7,19.567,34.7086000745078,"O","wet"
"309",2022-06-06 03:00:00,2152.8,19.377,35.5311642319349,"O","wet"
"310",2022-06-06 03:15:00,2325,19.187,37.1762925467892,"O","wet"
"311",2022-06-06 03:30:00,2238.9,18.996,36.3537283893621,"O","wet"
"312",2022-06-06 03:45:00,2325,18.806,37.1762925467892,"O","wet"
"313",2022-06-06 04:00:00,2411.1,18.711,37.9988567042164,"O","wet"
"314",2022-06-06 04:15:00,2411.1,18.616,37.9988567042164,"O","wet"
"315",2022-06-06 04:30:00,2411.1,18.426,37.9988567042164,"O","wet"
"316",2022-06-06 04:45:00,2411.1,18.331,37.9988567042164,"O","wet"
"317",2022-06-06 05:00:00,2497.2,18.236,38.8214208616435,"O","wet"
"318",2022-06-06 05:15:00,2497.2,18.14,38.8214208616435,"O","wet"
"319",2022-06-06 05:30:00,2497.2,18.045,38.8214208616435,"O","wet"
"320",2022-06-06 05:45:00,2497.2,18.045,38.8214208616435,"O","wet"
"321",2022-06-06 06:00:00,2497.2,18.045,38.8214208616435,"O","wet"
"322",2022-06-06 06:15:00,2411.1,18.045,37.9988567042164,"O","wet"
"323",2022-06-06 06:30:00,2411.1,18.045,37.9988567042164,"O","wet"
"324",2022-06-06 06:45:00,2411.1,17.95,37.9988567042164,"O","wet"
"325",2022-06-06 07:00:00,2411.1,17.95,37.9988567042164,"O","wet"
"326",2022-06-06 07:15:00,2497.2,17.95,38.8214208616435,"O","wet"
"327",2022-06-06 07:30:00,2497.2,17.855,38.8214208616435,"O","wet"
"328",2022-06-06 07:45:00,2497.2,17.76,38.8214208616435,"O","wet"
"329",2022-06-06 08:00:00,2411.1,17.665,37.9988567042164,"O","wet"
"330",2022-06-06 08:15:00,2411.1,17.475,37.9988567042164,"O","wet"
"331",2022-06-06 08:30:00,2411.1,17.379,37.9988567042164,"O","wet"
"332",2022-06-06 08:45:00,2411.1,17.284,37.9988567042164,"O","wet"
"333",2022-06-06 09:00:00,2411.1,17.189,37.9988567042164,"O","wet"
"334",2022-06-06 09:15:00,2411.1,17.094,37.9988567042164,"O","wet"
"335",2022-06-06 09:30:00,2411.1,16.999,37.9988567042164,"O","wet"
"336",2022-06-06 09:45:00,2411.1,16.903,37.9988567042164,"O","wet"
"337",2022-06-06 10:00:00,2411.1,16.903,37.9988567042164,"O","wet"
"338",2022-06-06 10:15:00,2411.1,16.808,37.9988567042164,"O","wet"
"339",2022-06-06 10:30:00,2411.1,16.808,37.9988567042164,"O","wet"
"340",2022-06-06 10:45:00,2411.1,16.713,37.9988567042164,"O","wet"
"341",2022-06-06 11:00:00,2411.1,16.713,37.9988567042164,"O","wet"
"342",2022-06-06 11:15:00,2411.1,16.713,37.9988567042164,"O","wet"
"343",2022-06-06 11:30:00,2411.1,16.808,37.9988567042164,"O","wet"
"344",2022-06-06 11:45:00,2325,16.903,37.1762925467892,"O","wet"
"345",2022-06-06 12:00:00,2411.1,17.094,37.9988567042164,"O","wet"
"346",2022-06-06 12:15:00,2411.1,17.379,37.9988567042164,"O","wet"
"347",2022-06-06 12:30:00,2325,17.665,37.1762925467892,"O","wet"
"348",2022-06-06 12:45:00,2325,18.045,37.1762925467892,"O","wet"
"349",2022-06-06 13:00:00,2411.1,18.521,37.9988567042164,"O","wet"
"350",2022-06-06 13:15:00,2411.1,18.996,37.9988567042164,"O","wet"
"351",2022-06-06 13:30:00,2411.1,19.567,37.9988567042164,"O","wet"
