"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"155",2022-06-04 12:30:00,861.1,18.236,23.1907911523919,"O","dry"
"156",2022-06-04 12:45:00,861.1,18.616,23.1907911523919,"O","dry"
"157",2022-06-04 13:00:00,861.1,19.092,23.1907911523919,"O","dry"
"158",2022-06-04 13:15:00,861.1,19.377,23.1907911523919,"O","dry"
"159",2022-06-04 13:30:00,861.1,19.758,23.1907911523919,"O","dry"
"160",2022-06-04 13:45:00,861.1,20.043,23.1907911523919,"O","dry"
"161",2022-06-04 14:00:00,958,20.329,24.1165340891479,"O","dry"
"162",2022-06-04 14:15:00,914.9,20.615,23.7047743309004,"O","dry"
"163",2022-06-04 14:30:00,775,21.282,22.3682269949647,"O","dry"
"164",2022-06-04 14:45:00,645.8,21.951,21.1339030792901,"O","dry"
"165",2022-06-04 15:00:00,484.4,22.046,19.5919535437646,"O","dry"
"166",2022-06-04 15:15:00,495.1,22.525,19.6941769640256,"O","dry"
"167",2022-06-04 15:30:00,473.6,22.812,19.4887747644358,"O","dry"
"168",2022-06-04 15:45:00,473.6,22.908,19.4887747644358,"O","dry"
"169",2022-06-04 16:00:00,462.9,23.004,19.3865513441748,"O","dry"
"170",2022-06-04 16:15:00,452.1,23.1,19.283372564846,"O","dry"
"171",2022-06-04 16:30:00,441.3,23.196,19.1801937855171,"O","dry"
"172",2022-06-04 16:45:00,430.6,23.581,19.0779703652561,"O","dry"
"173",2022-06-04 17:00:00,419.8,23.677,18.9747915859273,"O","dry"
"174",2022-06-04 17:15:00,409,23.773,18.8716128065984,"O","dry"
"175",2022-06-04 17:30:00,409,23.966,18.8716128065984,"O","dry"
"176",2022-06-04 17:45:00,387.5,24.158,18.6662106070086,"O","dry"
"177",2022-06-04 18:00:00,376.7,24.351,18.5630318276798,"O","dry"
"178",2022-06-04 18:15:00,344.4,24.448,18.2544508487611,"O","dry"
"179",2022-06-04 18:30:00,312.2,24.545,17.9468252289103,"O","dry"
"180",2022-06-04 18:45:00,290.6,24.255,17.7404676702526,"O","dry"
"181",2022-06-04 19:00:00,247.6,24.738,17.329663271073,"O","dry"
"182",2022-06-04 19:15:00,183,25.125,16.7125013132356,"O","dry"
"183",2022-06-04 19:30:00,150.7,25.125,16.403920334317,"O","dry"
"184",2022-06-04 19:45:00,150.7,24.448,16.403920334317,"O","dry"
"185",2022-06-04 20:00:00,150.7,24.158,16.403920334317,"O","dry"
"186",2022-06-04 20:15:00,139.9,24.351,16.3007415549881,"O","dry"
"187",2022-06-04 20:30:00,139.9,24.158,16.3007415549881,"O","dry"
"188",2022-06-04 20:45:00,129.2,24.255,16.1985181347272,"O","dry"
"189",2022-06-04 21:00:00,118.4,24.448,16.0953393553983,"O","dry"
"190",2022-06-04 21:15:00,118.4,24.351,16.0953393553983,"O","dry"
"191",2022-06-04 21:30:00,107.6,24.545,15.9921605760695,"O","dry"
"192",2022-06-04 21:45:00,107.6,24.351,15.9921605760695,"O","dry"
"193",2022-06-04 22:00:00,118.4,23.966,16.0953393553983,"O","dry"
"194",2022-06-04 22:15:00,118.4,23.773,16.0953393553983,"O","dry"
"195",2022-06-04 22:30:00,118.4,23.677,16.0953393553983,"O","dry"
"196",2022-06-04 22:45:00,118.4,23.581,16.0953393553983,"O","dry"
"197",2022-06-04 23:00:00,118.4,23.484,16.0953393553983,"O","dry"
"198",2022-06-04 23:15:00,129.2,23.196,16.1985181347272,"O","dry"
"199",2022-06-04 23:30:00,139.9,23.004,16.3007415549881,"O","dry"
"200",2022-06-04 23:45:00,139.9,22.812,16.3007415549881,"O","dry"
"201",2022-06-05,150.7,22.525,16.403920334317,"O","dry"
"202",2022-06-05 00:15:00,161.5,22.238,16.5070991136458,"O","dry"
"203",2022-06-05 00:30:00,172.2,21.951,16.6093225339068,"O","dry"
"204",2022-06-05 00:45:00,204.5,21.569,16.9179035128255,"O","dry"
"205",2022-06-05 01:00:00,226,21.187,17.1233057124153,"O","dry"
"206",2022-06-05 01:15:00,258.3,20.805,17.431886691334,"O","dry"
"207",2022-06-05 01:30:00,301.4,20.424,17.8436464495815,"O","dry"
"208",2022-06-05 01:45:00,333.7,20.138,18.1522274285001,"O","dry"
"209",2022-06-05 02:00:00,366,19.853,18.4608084074188,"O","dry"
"210",2022-06-05 02:15:00,419.8,19.567,18.9747915859273,"O","dry"
"211",2022-06-05 02:30:00,581.3,19.377,20.5176964805206,"O","dry"
"212",2022-06-05 02:45:00,602.8,19.092,20.7230986801104,"O","dry"
"213",2022-06-05 03:00:00,656.6,18.996,21.2370818586189,"O","dry"
"214",2022-06-05 03:15:00,742.7,18.806,22.0596460160461,"O","dry"
"215",2022-06-05 03:30:00,882.6,18.616,23.3961933519817,"O","dry"
"216",2022-06-05 03:45:00,947.2,18.426,24.013355309819,"O","dry"
"217",2022-06-05 04:00:00,958,18.331,24.1165340891479,"O","dry"
"218",2022-06-05 04:15:00,1087.2,18.236,25.3508580048226,"O","wet"
"219",2022-06-05 04:30:00,1097.9,18.14,25.4530814250835,"O","wet"
"220",2022-06-05 04:45:00,1119.5,18.045,25.6594389837412,"O","wet"
"221",2022-06-05 05:00:00,1141,17.855,25.864841183331,"O","wet"
"222",2022-06-05 05:15:00,1130.2,17.76,25.7616624040022,"O","wet"
"223",2022-06-05 05:30:00,1270.1,17.665,27.0982097399378,"O","wet"
"224",2022-06-05 05:45:00,1270.1,17.475,27.0982097399378,"O","wet"
"225",2022-06-05 06:00:00,1367,17.379,28.0239526766938,"O","wet"
"226",2022-06-05 06:15:00,1356.3,17.379,27.9217292564329,"O","wet"
"227",2022-06-05 06:30:00,1356.3,17.284,27.9217292564329,"O","wet"
"228",2022-06-05 06:45:00,1367,17.189,28.0239526766938,"O","wet"
"229",2022-06-05 07:00:00,1356.3,16.999,27.9217292564329,"O","wet"
"230",2022-06-05 07:15:00,1377.8,16.903,28.1271314560227,"O","wet"
"231",2022-06-05 07:30:00,1334.7,16.808,27.7153716977752,"O","wet"
"232",2022-06-05 07:45:00,1334.7,16.808,27.7153716977752,"O","wet"
"233",2022-06-05 08:00:00,1377.8,16.713,28.1271314560227,"O","wet"
"234",2022-06-05 08:15:00,1377.8,16.713,28.1271314560227,"O","wet"
"235",2022-06-05 08:30:00,1367,16.713,28.0239526766938,"O","wet"
"236",2022-06-05 08:45:00,1367,16.618,28.0239526766938,"O","wet"
"237",2022-06-05 09:00:00,1377.8,16.523,28.1271314560227,"O","wet"
"238",2022-06-05 09:15:00,1377.8,16.427,28.1271314560227,"O","wet"
"239",2022-06-05 09:30:00,1377.8,16.332,28.1271314560227,"O","wet"
"240",2022-06-05 09:45:00,1377.8,16.237,28.1271314560227,"O","wet"
"241",2022-06-05 10:00:00,1280.9,16.141,27.2013885192667,"O","wet"
"242",2022-06-05 10:15:00,1313.2,16.141,27.5099694981853,"O","wet"
"243",2022-06-05 10:30:00,1280.9,16.046,27.2013885192667,"O","wet"
"244",2022-06-05 10:45:00,1248.6,15.951,26.892807540348,"O","wet"
"245",2022-06-05 11:00:00,1227.1,15.951,26.6874053407582,"O","wet"
"246",2022-06-05 11:15:00,1280.9,15.951,27.2013885192667,"O","wet"
"247",2022-06-05 11:30:00,1291.7,16.046,27.3045672985955,"O","wet"
"248",2022-06-05 11:45:00,1248.6,16.141,26.892807540348,"O","wet"
"249",2022-06-05 12:00:00,1205.6,16.332,26.4820031411684,"O","wet"
"250",2022-06-05 12:15:00,1194.8,16.713,26.3788243618395,"O","wet"
"251",2022-06-05 12:30:00,1205.6,17.094,26.4820031411684,"O","wet"
"252",2022-06-05 12:45:00,1216.3,17.57,26.5842265614294,"O","wet"
"253",2022-06-05 13:00:00,1205.6,18.236,26.4820031411684,"O","wet"
"254",2022-06-05 13:15:00,1216.3,18.711,26.5842265614294,"O","wet"
"255",2022-06-05 13:30:00,1205.6,18.996,26.4820031411684,"O","wet"
"256",2022-06-05 13:45:00,1194.8,19.282,26.3788243618395,"O","wet"
"257",2022-06-05 14:00:00,1194.8,19.567,26.3788243618395,"O","wet"
"258",2022-06-05 14:15:00,1173.3,19.948,26.1734221622497,"O","wet"
"259",2022-06-05 14:30:00,1151.7,20.424,25.967064603592,"O","wet"
"260",2022-06-05 14:45:00,1054.9,20.901,25.0422770259039,"O","wet"
"261",2022-06-05 15:00:00,936.5,21.473,23.9111318895581,"O","dry"
"262",2022-06-05 15:15:00,775,22.429,22.3682269949647,"O","dry"
"263",2022-06-05 15:30:00,645.8,22.908,21.1339030792901,"O","dry"
"264",2022-06-05 15:45:00,549,23.292,20.2091155016019,"O","dry"
"265",2022-06-05 16:00:00,495.1,23.581,19.6941769640256,"O","dry"
"266",2022-06-05 16:15:00,473.6,23.869,19.4887747644358,"O","dry"
"267",2022-06-05 16:30:00,452.1,24.062,19.283372564846,"O","dry"
"268",2022-06-05 16:45:00,430.6,24.738,19.0779703652561,"O","dry"
"269",2022-06-05 17:00:00,398.3,25.028,18.7693893863375,"O","dry"
"270",2022-06-05 17:15:00,355.2,25.416,18.35762962809,"O","dry"
"271",2022-06-05 17:30:00,312.2,25.61,17.9468252289103,"O","dry"
"272",2022-06-05 17:45:00,279.9,25.416,17.6382442499916,"O","dry"
"273",2022-06-05 18:00:00,247.6,25.125,17.329663271073,"O","dry"
"274",2022-06-05 18:15:00,226,25.125,17.1233057124153,"O","dry"
"275",2022-06-05 18:30:00,204.5,25.125,16.9179035128255,"O","dry"
"276",2022-06-05 18:45:00,172.2,25.319,16.6093225339068,"O","dry"
"277",2022-06-05 19:00:00,139.9,25.902,16.3007415549881,"O","dry"
"278",2022-06-05 19:15:00,118.4,26,16.0953393553983,"O","dry"
"279",2022-06-05 19:30:00,107.6,26.097,15.9921605760695,"O","dry"
"280",2022-06-05 19:45:00,107.6,26.292,15.9921605760695,"O","dry"
"281",2022-06-05 20:00:00,96.9,26.097,15.8899371558085,"O","dry"
"282",2022-06-05 20:15:00,107.6,25.319,15.9921605760695,"O","dry"
"283",2022-06-05 20:30:00,107.6,24.545,15.9921605760695,"O","dry"
"284",2022-06-05 20:45:00,118.4,24.158,16.0953393553983,"O","dry"
"285",2022-06-05 21:00:00,118.4,23.966,16.0953393553983,"O","dry"
"286",2022-06-05 21:15:00,118.4,24.351,16.0953393553983,"O","dry"
"287",2022-06-05 21:30:00,107.6,24.738,15.9921605760695,"O","dry"
"288",2022-06-05 21:45:00,107.6,24.738,15.9921605760695,"O","dry"
"289",2022-06-05 22:00:00,107.6,24.545,15.9921605760695,"O","dry"
"290",2022-06-05 22:15:00,107.6,24.351,15.9921605760695,"O","dry"
"291",2022-06-05 22:30:00,107.6,24.255,15.9921605760695,"O","dry"
"292",2022-06-05 22:45:00,107.6,24.062,15.9921605760695,"O","dry"
"293",2022-06-05 23:00:00,107.6,23.869,15.9921605760695,"O","dry"
"294",2022-06-05 23:15:00,107.6,23.773,15.9921605760695,"O","dry"
"295",2022-06-05 23:30:00,107.6,23.484,15.9921605760695,"O","dry"
"296",2022-06-05 23:45:00,107.6,23.292,15.9921605760695,"O","dry"
"297",2022-06-06,118.4,23.004,16.0953393553983,"O","dry"
"298",2022-06-06 00:15:00,129.2,22.717,16.1985181347272,"O","dry"
"299",2022-06-06 00:30:00,139.9,22.333,16.3007415549881,"O","dry"
"300",2022-06-06 00:45:00,150.7,22.046,16.403920334317,"O","dry"
"301",2022-06-06 01:00:00,161.5,21.664,16.5070991136458,"O","dry"
"302",2022-06-06 01:15:00,183,21.378,16.7125013132356,"O","dry"
"303",2022-06-06 01:30:00,215.3,20.996,17.0210822921543,"O","dry"
"304",2022-06-06 01:45:00,258.3,20.71,17.431886691334,"O","dry"
"305",2022-06-06 02:00:00,290.6,20.424,17.7404676702526,"O","dry"
"306",2022-06-06 02:15:00,333.7,20.138,18.1522274285001,"O","dry"
"307",2022-06-06 02:30:00,366,19.948,18.4608084074188,"O","dry"
"308",2022-06-06 02:45:00,409,19.662,18.8716128065984,"O","dry"
"309",2022-06-06 03:00:00,484.4,19.472,19.5919535437646,"O","dry"
"310",2022-06-06 03:15:00,505.9,19.282,19.7973557433544,"O","dry"
"311",2022-06-06 03:30:00,549,19.092,20.2091155016019,"O","dry"
"312",2022-06-06 03:45:00,559.7,18.901,20.3113389218629,"O","dry"
"313",2022-06-06 04:00:00,602.8,18.806,20.7230986801104,"O","dry"
"314",2022-06-06 04:15:00,613.5,18.711,20.8253221003714,"O","dry"
"315",2022-06-06 04:30:00,624.3,18.521,20.9285008797003,"O","dry"
"316",2022-06-06 04:45:00,699.7,18.426,21.6488416168664,"O","dry"
"317",2022-06-06 05:00:00,731.9,18.331,21.9564672367172,"O","dry"
"318",2022-06-06 05:15:00,753.5,18.236,22.1628247953749,"O","dry"
"319",2022-06-06 05:30:00,785.8,18.14,22.4714057742936,"O","dry"
"320",2022-06-06 05:45:00,785.8,18.14,22.4714057742936,"O","dry"
"321",2022-06-06 06:00:00,818.1,18.14,22.7799867532122,"O","dry"
"322",2022-06-06 06:15:00,818.1,18.14,22.7799867532122,"O","dry"
"323",2022-06-06 06:30:00,871.9,18.14,23.2939699317207,"O","dry"
"324",2022-06-06 06:45:00,882.6,18.14,23.3961933519817,"O","dry"
"325",2022-06-06 07:00:00,882.6,18.14,23.3961933519817,"O","dry"
"326",2022-06-06 07:15:00,925.7,18.045,23.8079531102292,"O","dry"
"327",2022-06-06 07:30:00,925.7,18.045,23.8079531102292,"O","dry"
"328",2022-06-06 07:45:00,990.3,17.95,24.4251150680666,"O","dry"
"329",2022-06-06 08:00:00,990.3,17.76,24.4251150680666,"O","dry"
"330",2022-06-06 08:15:00,979.5,17.665,24.3219362887377,"O","dry"
"331",2022-06-06 08:30:00,1001,17.57,24.5273384883275,"O","wet"
"332",2022-06-06 08:45:00,1011.8,17.379,24.6305172676564,"O","wet"
"333",2022-06-06 09:00:00,1022.6,17.284,24.7336960469852,"O","wet"
"334",2022-06-06 09:15:00,1033.3,17.284,24.8359194672462,"O","wet"
"335",2022-06-06 09:30:00,1097.9,17.189,25.4530814250835,"O","wet"
"336",2022-06-06 09:45:00,1065.6,17.094,25.1445004461649,"O","wet"
"337",2022-06-06 10:00:00,1011.8,17.094,24.6305172676564,"O","wet"
"338",2022-06-06 10:15:00,968.8,16.903,24.2197128684767,"O","dry"
"339",2022-06-06 10:30:00,947.2,16.903,24.013355309819,"O","dry"
"340",2022-06-06 10:45:00,968.8,16.903,24.2197128684767,"O","dry"
"341",2022-06-06 11:00:00,958,16.903,24.1165340891479,"O","dry"
"342",2022-06-06 11:15:00,1001,16.903,24.5273384883275,"O","wet"
"343",2022-06-06 11:30:00,968.8,16.999,24.2197128684767,"O","dry"
"344",2022-06-06 11:45:00,936.5,17.189,23.9111318895581,"O","dry"
"345",2022-06-06 12:00:00,936.5,17.379,23.9111318895581,"O","dry"
"346",2022-06-06 12:15:00,904.2,17.57,23.6025509106394,"O","dry"
"347",2022-06-06 12:30:00,914.9,17.95,23.7047743309004,"O","dry"
"348",2022-06-06 12:45:00,893.4,18.426,23.4993721313106,"O","dry"
"349",2022-06-06 13:00:00,882.6,18.901,23.3961933519817,"O","dry"
"350",2022-06-06 13:15:00,861.1,19.377,23.1907911523919,"O","dry"
"351",2022-06-06 13:30:00,990.3,20.043,24.4251150680666,"O","dry"
"352",2022-06-06 13:45:00,1001,20.615,24.5273384883275,"O","wet"
"353",2022-06-06 14:00:00,1001,20.805,24.5273384883275,"O","wet"
"354",2022-06-06 14:15:00,1011.8,21.187,24.6305172676564,"O","wet"
"355",2022-06-06 14:30:00,979.5,21.951,24.3219362887377,"O","dry"
"356",2022-06-06 14:45:00,893.4,22.717,23.4993721313106,"O","dry"
"357",2022-06-06 15:00:00,742.7,23.196,22.0596460160461,"O","dry"
"358",2022-06-06 15:15:00,452.1,23.869,19.283372564846,"O","dry"
