"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
86,06/03/22 07:15:00 PM,23.677,0.0,,,,
87,06/03/22 07:30:00 PM,23.773,0.0,,,,
88,06/03/22 07:45:00 PM,23.677,0.0,,,,
89,06/03/22 08:00:00 PM,23.581,0.0,,,,
90,06/03/22 08:15:00 PM,23.869,0.0,,,,
91,06/03/22 08:30:00 PM,24.062,0.0,,,,
92,06/03/22 08:45:00 PM,24.062,0.0,,,,
93,06/03/22 09:00:00 PM,23.677,0.0,,,,
94,06/03/22 09:15:00 PM,23.484,0.0,,,,
95,06/03/22 09:30:00 PM,23.004,0.0,,,,
96,06/03/22 09:45:00 PM,23.004,0.0,,,,
97,06/03/22 10:00:00 PM,23.004,0.0,,,,
98,06/03/22 10:15:00 PM,23.004,0.0,,,,
99,06/03/22 10:30:00 PM,22.908,0.0,,,,
100,06/03/22 10:45:00 PM,22.812,0.0,,,,
101,06/03/22 11:00:00 PM,22.621,0.0,,,,
102,06/03/22 11:15:00 PM,22.429,0.0,,,,
103,06/03/22 11:30:00 PM,22.238,0.0,,,,
104,06/03/22 11:45:00 PM,22.046,0.0,,,,
105,06/04/22 12:00:00 AM,21.951,0.0,,,,
106,06/04/22 12:15:00 AM,21.760,0.0,,,,
107,06/04/22 12:30:00 AM,21.569,0.0,,,,
108,06/04/22 12:45:00 AM,21.378,0.0,,,,
109,06/04/22 01:00:00 AM,21.282,0.0,,,,
110,06/04/22 01:15:00 AM,21.091,0.0,,,,
111,06/04/22 01:30:00 AM,20.901,0.0,,,,
112,06/04/22 01:45:00 AM,20.710,0.0,,,,
113,06/04/22 02:00:00 AM,20.615,0.0,,,,
114,06/04/22 02:15:00 AM,20.424,0.0,,,,
115,06/04/22 02:30:00 AM,20.329,0.0,,,,
116,06/04/22 02:45:00 AM,20.329,0.0,,,,
117,06/04/22 03:00:00 AM,20.234,0.0,,,,
118,06/04/22 03:15:00 AM,20.138,0.0,,,,
119,06/04/22 03:30:00 AM,20.138,0.0,,,,
120,06/04/22 03:45:00 AM,20.043,0.0,,,,
121,06/04/22 04:00:00 AM,20.043,0.0,,,,
122,06/04/22 04:15:00 AM,19.948,0.0,,,,
123,06/04/22 04:30:00 AM,19.758,0.0,,,,
124,06/04/22 04:45:00 AM,19.567,0.0,,,,
125,06/04/22 05:00:00 AM,19.377,0.0,,,,
126,06/04/22 05:15:00 AM,19.282,0.0,,,,
127,06/04/22 05:30:00 AM,19.092,0.0,,,,
128,06/04/22 05:45:00 AM,18.996,0.0,,,,
129,06/04/22 06:00:00 AM,18.806,0.0,,,,
130,06/04/22 06:15:00 AM,18.711,0.0,,,,
131,06/04/22 06:30:00 AM,18.521,0.0,,,,
132,06/04/22 06:45:00 AM,18.426,0.0,,,,
133,06/04/22 07:00:00 AM,18.236,0.0,,,,
134,06/04/22 07:15:00 AM,18.045,0.0,,,,
135,06/04/22 07:30:00 AM,17.950,0.0,,,,
136,06/04/22 07:45:00 AM,17.855,0.0,,,,
137,06/04/22 08:00:00 AM,17.665,0.0,,,,
138,06/04/22 08:15:00 AM,17.570,0.0,,,,
139,06/04/22 08:30:00 AM,17.475,0.0,,,,
140,06/04/22 08:45:00 AM,17.475,0.0,,,,
141,06/04/22 09:00:00 AM,17.284,0.0,,,,
142,06/04/22 09:15:00 AM,17.284,0.0,,,,
143,06/04/22 09:30:00 AM,17.284,0.0,,,,
144,06/04/22 09:45:00 AM,17.189,0.0,,,,
145,06/04/22 10:00:00 AM,17.094,0.0,,,,
146,06/04/22 10:15:00 AM,17.094,0.0,,,,
147,06/04/22 10:30:00 AM,17.094,0.0,,,,
148,06/04/22 10:45:00 AM,16.999,0.0,,,,
149,06/04/22 11:00:00 AM,16.999,0.0,,,,
150,06/04/22 11:15:00 AM,16.999,0.0,,,,
151,06/04/22 11:30:00 AM,17.094,0.0,,,,
152,06/04/22 11:45:00 AM,17.094,0.0,,,,
153,06/04/22 12:00:00 PM,17.284,0.0,,,,
154,06/04/22 12:15:00 PM,17.665,0.0,,,,
155,06/04/22 12:30:00 PM,17.950,0.0,,,,
156,06/04/22 12:45:00 PM,18.331,0.0,,,,
157,06/04/22 01:00:00 PM,18.711,0.0,,,,
158,06/04/22 01:15:00 PM,18.996,0.0,,,,
159,06/04/22 01:30:00 PM,19.282,0.0,,,,
160,06/04/22 01:45:00 PM,19.567,0.0,,,,
161,06/04/22 02:00:00 PM,19.853,0.0,,,,
162,06/04/22 02:15:00 PM,20.234,0.0,,,,
163,06/04/22 02:30:00 PM,20.615,0.0,,,,
164,06/04/22 02:45:00 PM,20.901,0.0,,,,
165,06/04/22 03:00:00 PM,21.187,0.0,,,,
166,06/04/22 03:15:00 PM,21.569,0.0,,,,
167,06/04/22 03:30:00 PM,21.951,0.0,,,,
168,06/04/22 03:45:00 PM,22.333,0.0,,,,
169,06/04/22 04:00:00 PM,22.908,0.0,,,,
170,06/04/22 04:15:00 PM,23.581,0.0,,,,
171,06/04/22 04:30:00 PM,24.062,0.0,,,,
172,06/04/22 04:45:00 PM,26.390,0.0,,,,
173,06/04/22 05:00:00 PM,26.292,0.0,,,,
174,06/04/22 05:15:00 PM,25.513,0.0,,,,
175,06/04/22 05:30:00 PM,25.125,0.0,,,,
176,06/04/22 05:45:00 PM,25.028,0.0,,,,
177,06/04/22 06:00:00 PM,25.805,0.0,,,,
178,06/04/22 06:15:00 PM,25.708,0.0,,,,
179,06/04/22 06:30:00 PM,25.610,0.0,,,,
180,06/04/22 06:45:00 PM,25.028,0.0,,,,
181,06/04/22 07:00:00 PM,25.610,0.0,,,,
182,06/04/22 07:15:00 PM,25.610,0.0,,,,
183,06/04/22 07:30:00 PM,25.902,0.0,,,,
184,06/04/22 07:45:00 PM,25.125,0.0,,,,
185,06/04/22 08:00:00 PM,24.641,0.0,,,,
186,06/04/22 08:15:00 PM,25.610,0.0,,,,
187,06/04/22 08:30:00 PM,25.125,0.0,,,,
188,06/04/22 08:45:00 PM,24.738,0.0,,,,
189,06/04/22 09:00:00 PM,24.835,0.0,,,,
190,06/04/22 09:15:00 PM,24.545,0.0,,,,
191,06/04/22 09:30:00 PM,24.255,0.0,,,,
192,06/04/22 09:45:00 PM,24.062,0.0,,,,
193,06/04/22 10:00:00 PM,23.773,0.0,,,,
194,06/04/22 10:15:00 PM,23.581,0.0,,,,
195,06/04/22 10:30:00 PM,23.388,0.0,,,,
196,06/04/22 10:45:00 PM,23.292,0.0,,,,
197,06/04/22 11:00:00 PM,23.196,0.0,,,,
198,06/04/22 11:15:00 PM,23.100,0.0,,,,
199,06/04/22 11:30:00 PM,22.908,0.0,,,,
200,06/04/22 11:45:00 PM,22.621,0.0,,,,
201,06/05/22 12:00:00 AM,22.429,0.0,,,,
202,06/05/22 12:15:00 AM,22.142,0.0,,,,
203,06/05/22 12:30:00 AM,21.855,0.0,,,,
204,06/05/22 12:45:00 AM,21.473,0.0,,,,
205,06/05/22 01:00:00 AM,21.091,0.0,,,,
206,06/05/22 01:15:00 AM,20.710,0.0,,,,
207,06/05/22 01:30:00 AM,20.424,0.0,,,,
208,06/05/22 01:45:00 AM,20.138,0.0,,,,
209,06/05/22 02:00:00 AM,19.853,0.0,,,,
210,06/05/22 02:15:00 AM,19.567,0.0,,,,
211,06/05/22 02:30:00 AM,19.282,0.0,,,,
212,06/05/22 02:45:00 AM,19.187,0.0,,,,
213,06/05/22 03:00:00 AM,18.901,0.0,,,,
214,06/05/22 03:15:00 AM,18.806,0.0,,,,
215,06/05/22 03:30:00 AM,18.616,0.0,,,,
216,06/05/22 03:45:00 AM,18.426,0.0,,,,
217,06/05/22 04:00:00 AM,18.331,0.0,,,,
218,06/05/22 04:15:00 AM,18.140,0.0,,,,
219,06/05/22 04:30:00 AM,18.045,0.0,,,,
220,06/05/22 04:45:00 AM,17.950,0.0,,,,
221,06/05/22 05:00:00 AM,17.760,0.0,,,,
222,06/05/22 05:15:00 AM,17.665,0.0,,,,
223,06/05/22 05:30:00 AM,17.570,0.0,,,,
224,06/05/22 05:45:00 AM,17.475,0.0,,,,
225,06/05/22 06:00:00 AM,17.379,0.0,,,,
226,06/05/22 06:15:00 AM,17.189,0.0,,,,
227,06/05/22 06:30:00 AM,17.189,0.0,,,,
228,06/05/22 06:45:00 AM,16.999,0.0,,,,
229,06/05/22 07:00:00 AM,16.903,0.0,,,,
230,06/05/22 07:15:00 AM,16.808,0.0,,,,
231,06/05/22 07:30:00 AM,16.713,0.0,,,,
232,06/05/22 07:45:00 AM,16.618,0.0,,,,
233,06/05/22 08:00:00 AM,16.618,0.0,,,,
234,06/05/22 08:15:00 AM,16.523,0.0,,,,
235,06/05/22 08:30:00 AM,16.427,0.0,,,,
236,06/05/22 08:45:00 AM,16.427,0.0,,,,
237,06/05/22 09:00:00 AM,16.332,0.0,,,,
238,06/05/22 09:15:00 AM,16.332,0.0,,,,
239,06/05/22 09:30:00 AM,16.237,0.0,,,,
240,06/05/22 09:45:00 AM,16.046,0.0,,,,
241,06/05/22 10:00:00 AM,15.951,0.0,,,,
242,06/05/22 10:15:00 AM,15.855,0.0,,,,
243,06/05/22 10:30:00 AM,15.855,0.0,,,,
244,06/05/22 10:45:00 AM,15.760,0.0,,,,
245,06/05/22 11:00:00 AM,15.760,0.0,,,,
246,06/05/22 11:15:00 AM,15.664,0.0,,,,
247,06/05/22 11:30:00 AM,15.760,0.0,,,,
248,06/05/22 11:45:00 AM,15.855,0.0,,,,
249,06/05/22 12:00:00 PM,16.046,0.0,,,,
250,06/05/22 12:15:00 PM,16.332,0.0,,,,
251,06/05/22 12:30:00 PM,16.713,0.0,,,,
252,06/05/22 12:45:00 PM,17.189,0.0,,,,
253,06/05/22 01:00:00 PM,17.760,0.0,,,,
254,06/05/22 01:15:00 PM,18.236,0.0,,,,
255,06/05/22 01:30:00 PM,18.521,0.0,,,,
256,06/05/22 01:45:00 PM,18.806,0.0,,,,
257,06/05/22 02:00:00 PM,19.092,0.0,,,,
258,06/05/22 02:15:00 PM,19.472,0.0,,,,
259,06/05/22 02:30:00 PM,19.853,0.0,,,,
260,06/05/22 02:45:00 PM,20.234,0.0,,,,
261,06/05/22 03:00:00 PM,20.805,0.0,,,,
262,06/05/22 03:15:00 PM,21.378,0.0,,,,
263,06/05/22 03:30:00 PM,21.951,0.0,,,,
264,06/05/22 03:45:00 PM,22.429,0.0,,,,
265,06/05/22 04:00:00 PM,23.196,0.0,,,,
266,06/05/22 04:15:00 PM,23.966,0.0,,,,
267,06/05/22 04:30:00 PM,24.545,0.0,,,,
268,06/05/22 04:45:00 PM,27.075,0.0,,,,
269,06/05/22 05:00:00 PM,26.977,0.0,,,,
270,06/05/22 05:15:00 PM,26.390,0.0,,,,
271,06/05/22 05:30:00 PM,25.902,0.0,,,,
272,06/05/22 05:45:00 PM,25.805,0.0,,,,
273,06/05/22 06:00:00 PM,25.708,0.0,,,,
274,06/05/22 06:15:00 PM,25.513,0.0,,,,
275,06/05/22 06:30:00 PM,25.319,0.0,,,,
276,06/05/22 06:45:00 PM,25.513,0.0,,,,
277,06/05/22 07:00:00 PM,26.292,0.0,,,,
278,06/05/22 07:15:00 PM,26.000,0.0,,,,
279,06/05/22 07:30:00 PM,26.488,0.0,,,,
280,06/05/22 07:45:00 PM,26.488,0.0,,,,
281,06/05/22 08:00:00 PM,26.292,0.0,,,,
282,06/05/22 08:15:00 PM,25.416,0.0,,,,
283,06/05/22 08:30:00 PM,24.641,0.0,,,,
284,06/05/22 08:45:00 PM,24.158,0.0,,,,
285,06/05/22 09:00:00 PM,24.062,0.0,,,,
286,06/05/22 09:15:00 PM,24.158,0.0,,,,
287,06/05/22 09:30:00 PM,24.158,0.0,,,,
288,06/05/22 09:45:00 PM,24.062,0.0,,,,
289,06/05/22 10:00:00 PM,23.966,0.0,,,,
290,06/05/22 10:15:00 PM,23.773,0.0,,,,
291,06/05/22 10:30:00 PM,23.677,0.0,,,,
292,06/05/22 10:45:00 PM,23.581,0.0,,,,
293,06/05/22 11:00:00 PM,23.388,0.0,,,,
294,06/05/22 11:15:00 PM,23.292,0.0,,,,
295,06/05/22 11:30:00 PM,23.100,0.0,,,,
296,06/05/22 11:45:00 PM,22.812,0.0,,,,
297,06/06/22 12:00:00 AM,22.621,0.0,,,,
298,06/06/22 12:15:00 AM,22.333,0.0,,,,
299,06/06/22 12:30:00 AM,22.142,0.0,,,,
300,06/06/22 12:45:00 AM,21.855,0.0,,,,
301,06/06/22 01:00:00 AM,21.569,0.0,,,,
302,06/06/22 01:15:00 AM,21.187,0.0,,,,
303,06/06/22 01:30:00 AM,20.901,0.0,,,,
304,06/06/22 01:45:00 AM,20.615,0.0,,,,
305,06/06/22 02:00:00 AM,20.329,0.0,,,,
306,06/06/22 02:15:00 AM,20.043,0.0,,,,
307,06/06/22 02:30:00 AM,19.853,0.0,,,,
308,06/06/22 02:45:00 AM,19.662,0.0,,,,
309,06/06/22 03:00:00 AM,19.472,0.0,,,,
310,06/06/22 03:15:00 AM,19.282,0.0,,,,
311,06/06/22 03:30:00 AM,19.187,0.0,,,,
312,06/06/22 03:45:00 AM,18.996,0.0,,,,
313,06/06/22 04:00:00 AM,18.806,0.0,,,,
314,06/06/22 04:15:00 AM,18.711,0.0,,,,
315,06/06/22 04:30:00 AM,18.616,0.0,,,,
316,06/06/22 04:45:00 AM,18.426,0.0,,,,
317,06/06/22 05:00:00 AM,18.331,0.0,,,,
318,06/06/22 05:15:00 AM,18.331,0.0,,,,
319,06/06/22 05:30:00 AM,18.236,0.0,,,,
320,06/06/22 05:45:00 AM,18.140,0.0,,,,
321,06/06/22 06:00:00 AM,18.140,0.0,,,,
322,06/06/22 06:15:00 AM,18.045,0.0,,,,
323,06/06/22 06:30:00 AM,18.045,0.0,,,,
324,06/06/22 06:45:00 AM,18.045,0.0,,,,
325,06/06/22 07:00:00 AM,18.045,0.0,,,,
326,06/06/22 07:15:00 AM,17.950,0.0,,,,
327,06/06/22 07:30:00 AM,17.855,0.0,,,,
328,06/06/22 07:45:00 AM,17.760,0.0,,,,
329,06/06/22 08:00:00 AM,17.665,0.0,,,,
330,06/06/22 08:15:00 AM,17.665,0.0,,,,
331,06/06/22 08:30:00 AM,17.475,0.0,,,,
332,06/06/22 08:45:00 AM,17.379,0.0,,,,
333,06/06/22 09:00:00 AM,17.284,0.0,,,,
334,06/06/22 09:15:00 AM,17.189,0.0,,,,
335,06/06/22 09:30:00 AM,17.094,0.0,,,,
336,06/06/22 09:45:00 AM,16.999,0.0,,,,
337,06/06/22 10:00:00 AM,16.903,0.0,,,,
338,06/06/22 10:15:00 AM,16.808,0.0,,,,
339,06/06/22 10:30:00 AM,16.808,0.0,,,,
340,06/06/22 10:45:00 AM,16.713,0.0,,,,
341,06/06/22 11:00:00 AM,16.808,0.0,,,,
342,06/06/22 11:15:00 AM,16.808,0.0,,,,
343,06/06/22 11:30:00 AM,16.903,0.0,,,,
344,06/06/22 11:45:00 AM,16.999,0.0,,,,
345,06/06/22 12:00:00 PM,17.189,0.0,,,,
346,06/06/22 12:15:00 PM,17.379,0.0,,,,
347,06/06/22 12:30:00 PM,17.665,0.0,,,,
348,06/06/22 12:45:00 PM,18.045,0.0,,,,
349,06/06/22 01:00:00 PM,18.521,0.0,,,,
350,06/06/22 01:15:00 PM,18.901,0.0,,,,
351,06/06/22 01:30:00 PM,19.472,0.0,,,,
352,06/06/22 01:45:00 PM,20.043,0.0,,,,
353,06/06/22 02:00:00 PM,20.234,0.0,,,,
354,06/06/22 02:15:00 PM,20.519,0.0,,,,
355,06/06/22 02:30:00 PM,21.091,0.0,,,,
356,06/06/22 02:45:00 PM,21.664,0.0,,,,
357,06/06/22 03:00:00 PM,22.142,0.0,,,,
358,06/06/22 03:15:00 PM,22.525,0.0,,,,
359,06/06/22 03:30:00 PM,23.100,0.0,,,,
360,06/06/22 03:45:00 PM,23.484,0.0,,,,
361,06/06/22 04:00:00 PM,23.773,0.0,,,,
362,06/06/22 04:15:00 PM,23.966,0.0,,,,
363,06/06/22 04:30:00 PM,23.966,0.0,,,,
364,06/06/22 04:45:00 PM,25.805,0.0,,,,
365,06/06/22 05:00:00 PM,26.195,0.0,,,,
366,06/06/22 05:15:00 PM,26.488,0.0,,,,
367,06/06/22 05:30:00 PM,26.195,0.0,,,,
368,06/06/22 05:45:00 PM,26.879,0.0,,,,
369,06/06/22 06:00:00 PM,27.862,0.0,,,,
370,06/06/22 06:15:00 PM,26.781,0.0,,,,
371,06/06/22 06:30:00 PM,26.195,0.0,,,,
372,06/06/22 06:45:00 PM,25.513,0.0,,,,
373,06/06/22 07:00:00 PM,25.513,0.0,,,,
374,06/06/22 07:15:00 PM,25.902,0.0,,,,
375,06/06/22 07:30:00 PM,25.902,0.0,,,,
376,06/06/22 07:45:00 PM,25.319,0.0,,,,
377,06/06/22 08:00:00 PM,25.610,0.0,,,,
378,06/06/22 08:15:00 PM,25.805,0.0,,,,
379,06/06/22 08:30:00 PM,25.513,0.0,,,,
380,06/06/22 08:45:00 PM,25.319,0.0,,,,
381,06/06/22 09:00:00 PM,24.931,0.0,,,,
382,06/06/22 09:15:00 PM,24.641,0.0,,,,
383,06/06/22 09:30:00 PM,23.966,0.0,,,,
384,06/06/22 09:45:00 PM,22.908,0.0,,,,
385,06/06/22 10:00:00 PM,22.238,0.0,,,,
386,06/06/22 10:15:00 PM,21.951,0.0,,,,
387,06/06/22 10:30:00 PM,21.951,0.0,,,,
388,06/06/22 10:45:00 PM,21.951,0.0,,,,
389,06/06/22 11:00:00 PM,21.951,0.0,,,,
390,06/06/22 11:15:00 PM,21.951,0.0,,,,
391,06/06/22 11:30:00 PM,21.855,0.0,,,,
392,06/06/22 11:45:00 PM,21.855,0.0,,,,
393,06/07/22 12:00:00 AM,21.855,0.0,,,,
394,06/07/22 12:15:00 AM,21.760,0.0,,,,
395,06/07/22 12:30:00 AM,21.664,0.0,,,,
396,06/07/22 12:45:00 AM,21.569,0.0,,,,
397,06/07/22 01:00:00 AM,21.473,0.0,,,,
398,06/07/22 01:15:00 AM,21.378,0.0,,,,
399,06/07/22 01:30:00 AM,21.187,0.0,,,,
400,06/07/22 01:45:00 AM,21.091,0.0,,,,
401,06/07/22 02:00:00 AM,20.996,0.0,,,,
402,06/07/22 02:15:00 AM,20.901,0.0,,,,
403,06/07/22 02:30:00 AM,20.805,0.0,,,,
404,06/07/22 02:45:00 AM,20.805,0.0,,,,
405,06/07/22 03:00:00 AM,20.805,0.0,,,,
406,06/07/22 03:15:00 AM,20.805,0.0,,,,
407,06/07/22 03:30:00 AM,20.805,0.0,,,,
408,06/07/22 03:45:00 AM,20.805,0.0,,,,
409,06/07/22 04:00:00 AM,20.805,0.0,,,,
410,06/07/22 04:15:00 AM,20.710,0.0,,,,
411,06/07/22 04:30:00 AM,20.615,0.0,,,,
412,06/07/22 04:45:00 AM,20.615,0.0,,,,
413,06/07/22 05:00:00 AM,20.519,0.0,,,,
414,06/07/22 05:15:00 AM,20.519,0.0,,,,
415,06/07/22 05:30:00 AM,20.519,0.0,,,,
416,06/07/22 05:45:00 AM,20.519,0.0,,,,
417,06/07/22 06:00:00 AM,20.519,0.0,,,,
418,06/07/22 06:15:00 AM,20.424,0.0,,,,
419,06/07/22 06:30:00 AM,20.329,0.0,,,,
420,06/07/22 06:45:00 AM,20.329,0.0,,,,
421,06/07/22 07:00:00 AM,20.234,0.0,,,,
422,06/07/22 07:15:00 AM,20.138,0.0,,,,
423,06/07/22 07:30:00 AM,20.043,0.0,,,,
424,06/07/22 07:45:00 AM,20.043,0.0,,,,
425,06/07/22 08:00:00 AM,19.948,0.0,,,,
426,06/07/22 08:15:00 AM,19.948,0.0,,,,
427,06/07/22 08:30:00 AM,19.948,0.0,,,,
428,06/07/22 08:45:00 AM,19.948,0.0,,,,
429,06/07/22 09:00:00 AM,19.948,0.0,,,,
430,06/07/22 09:15:00 AM,19.948,0.0,,,,
431,06/07/22 09:30:00 AM,20.043,0.0,,,,
432,06/07/22 09:45:00 AM,20.043,0.0,,,,
433,06/07/22 10:00:00 AM,20.138,0.0,,,,
434,06/07/22 10:15:00 AM,20.138,0.0,,,,
435,06/07/22 10:30:00 AM,20.138,0.0,,,,
436,06/07/22 10:45:00 AM,20.138,0.0,,,,
437,06/07/22 11:00:00 AM,20.138,0.0,,,,
438,06/07/22 11:15:00 AM,20.138,0.0,,,,
439,06/07/22 11:30:00 AM,20.234,0.0,,,,
440,06/07/22 11:45:00 AM,20.234,0.0,,,,
441,06/07/22 12:00:00 PM,20.424,0.0,,,,
442,06/07/22 12:15:00 PM,20.424,0.0,,,,
443,06/07/22 12:30:00 PM,20.519,0.0,,,,
444,06/07/22 12:45:00 PM,20.519,0.0,,,,
445,06/07/22 01:00:00 PM,20.615,0.0,,,,
446,06/07/22 01:15:00 PM,20.710,0.0,,,,
447,06/07/22 01:30:00 PM,20.805,0.0,,,,
448,06/07/22 01:45:00 PM,21.091,0.0,,,,
449,06/07/22 02:00:00 PM,21.378,0.0,,,,
450,06/07/22 02:15:00 PM,21.664,0.0,,,,
451,06/07/22 02:30:00 PM,21.951,0.0,,,,
452,06/07/22 02:45:00 PM,22.142,0.0,,,,
453,06/07/22 03:00:00 PM,22.333,0.0,,,,
454,06/07/22 03:15:00 PM,22.621,0.0,,,,
455,06/07/22 03:30:00 PM,23.196,0.0,,,,
456,06/07/22 03:45:00 PM,23.292,0.0,,,,
457,06/07/22 04:00:00 PM,23.292,0.0,,,,
458,06/07/22 04:15:00 PM,23.388,0.0,,,,
459,06/07/22 04:30:00 PM,23.484,0.0,,,,
460,06/07/22 04:45:00 PM,23.484,0.0,,,,
461,06/07/22 05:00:00 PM,23.388,0.0,,,,
462,06/07/22 05:15:00 PM,23.292,0.0,,,,
463,06/07/22 05:30:00 PM,23.581,0.0,,,,
464,06/07/22 05:45:00 PM,24.448,0.0,,,,
465,06/07/22 06:00:00 PM,25.416,0.0,,,,
466,06/07/22 06:15:00 PM,26.097,0.0,,,,
467,06/07/22 06:30:00 PM,26.488,0.0,,,,
468,06/07/22 06:45:00 PM,26.390,0.0,,,,
469,06/07/22 07:00:00 PM,26.781,0.0,,,,
470,06/07/22 07:15:00 PM,26.488,0.0,,,,
